22702,0.39276817
22703,0.39278546
22704,0.39280277
22705,0.39282006
22706,0.39283738
22707,0.39285466
22708,0.39287198
22709,0.39288926
22710,0.39290658
22711,0.39292386
22712,0.39294118
22713,0.3929585
22714,0.39297578
22715,0.3929931
22716,0.39301038
22717,0.3930277
22718,0.39304498
22719,0.3930623
22720,0.39307958
22721,0.3930969
22722,0.39311418
22723,0.3931315
22724,0.39314878
22725,0.3931661
22726,0.39318338
22727,0.3932007
22728,0.39321798
22729,0.3932353
22730,0.39325258
22731,0.3932699
22732,0.3932872
22733,0.3933045
22734,0.3933218
22735,0.3933391
22736,0.3933564
22737,0.3933737
22738,0.393391
22739,0.3934083
22740,0.3934256
22741,0.3934429
22742,0.3934602
22743,0.3934775
22744,0.3934948
22745,0.3935121
22746,0.39352942
22747,0.3935467
22748,0.39356402
22749,0.3935813
22750,0.39359862
22751,0.39361593
22752,0.39363322
22753,0.39365053
22754,0.39366782
22755,0.39368513
22756,0.39370242
22757,0.39371973
22758,0.39373702
22759,0.39375433
22760,0.39322737
22761,0.39324465
22762,0.3932619
22763,0.3932792
22764,0.39329648
22765,0.39331377
22766,0.39333102
22767,0.3933483
22768,0.3933656
22769,0.39338285
22770,0.39340013
22771,0.39341742
22772,0.3934347
22773,0.39345196
22774,0.39346924
22775,0.39348653
22776,0.39350381
22777,0.39352107
22778,0.39353836
22779,0.39355564
22780,0.3935729
22781,0.39359018
22782,0.39360747
22783,0.39362475
22784,0.393642
22785,0.3936593
22786,0.39367658
22787,0.39369383
22788,0.39371112
22789,0.3937284
22790,0.3937457
22791,0.39376295
22792,0.39323673
22793,0.39325398
22794,0.3932712
22795,0.39328846
22796,0.39330572
22797,0.39332297
22798,0.39334023
22799,0.3933575
22800,0.39337474
22801,0.393392
22802,0.39340925
22803,0.3934265
22804,0.39344376
22805,0.39346102
22806,0.39347827
22807,0.3934955
22808,0.39351276
22809,0.39353
22810,0.39354727
22811,0.39356452
22812,0.39358178
22813,0.39359903
22814,0.3936163
22815,0.39363354
22816,0.3936508
22817,0.39366806
22818,0.3936853
22819,0.39370257
22820,0.3937198
22821,0.39373705
22822,0.3937543
22823,0.39377156
22824,0.3937888
22825,0.39380607
22826,0.39382333
22827,0.39384058
22828,0.39385784
22829,0.3938751
22830,0.39389235
22831,0.3939096
22832,0.39392686
22833,0.39394408
22834,0.39396134
22835,0.3939786
22836,0.39399585
22837,0.3940131
22838,0.39403036
22839,0.39404762
22840,0.39406487
22841,0.39408213
22842,0.39409938
22843,0.39411664
22844,0.3941339
22845,0.39415115
22846,0.3941684
22847,0.39418563
22848,0.3942029
22849,0.39422014
22850,0.3942374
22851,0.39425465
22852,0.3942719
22853,0.3937457
22854,0.39376292
22855,0.39378014
22856,0.39379737
22857,0.39381462
22858,0.39383185
22859,0.39384907
22860,0.3938663
22861,0.39388353
22862,0.39390075
22863,0.39391798
22864,0.39339298
22865,0.39341018
22866,0.3934274
22867,0.3934446
22868,0.3934618
22869,0.39347902
22870,0.39349622
22871,0.3935134
22872,0.39353064
22873,0.39354783
22874,0.39356503
22875,0.39358225
22876,0.39359945
22877,0.39361665
22878,0.39363387
22879,0.39365107
22880,0.39366826
22881,0.3936855
22882,0.3937027
22883,0.39371988
22884,0.3937371
22885,0.3937543
22886,0.3937715
22887,0.39378873
22888,0.39380592
22889,0.39382312
22890,0.39384034
22891,0.39385754
22892,0.39387473
22893,0.39389196
22894,0.39390916
22895,0.39392635
22896,0.39394358
22897,0.39396077
22898,0.39397797
22899,0.3939952
22900,0.3940124
22901,0.3940296
22902,0.3940468
22903,0.394064
22904,0.3940812
22905,0.39409843
22906,0.39411563
22907,0.39413282
22908,0.39415005
22909,0.39416724
22910,0.39418444
22911,0.39420167
22912,0.39421886
22913,0.39423606
22914,0.39425328
22915,0.39427048
22916,0.39428768
22917,0.39430487
22918,0.3943221
22919,0.3943393
22920,0.3943565
22921,0.39437371
22922,0.3943909
22923,0.3944081
22924,0.39442533
22925,0.39444253
22926,0.39445972
22927,0.39447695
22928,0.39449415
22929,0.39451134
22930,0.39452857
22931,0.39454576
22932,0.39456296
22933,0.3945802
22934,0.39459738
22935,0.39461458
22936,0.3946318
22937,0.394649
22938,0.3941237
22939,0.3941409
22940,0.39415807
22941,0.39417526
22942,0.39419243
22943,0.39420962
22944,0.3942268
22945,0.394244
22946,0.39426118
22947,0.39427835
22948,0.39429554
22949,0.3943127
22950,0.3943299
22951,0.39434707
22952,0.39436427
22953,0.39438143
22954,0.39439863
22955,0.3944158
22956,0.394433
22957,0.39445016
22958,0.39446735
22959,0.39448455
22960,0.39450172
22961,0.3945189
22962,0.39453608
22963,0.39455327
22964,0.39457044
22965,0.39458764
22966,0.3946048
22967,0.394622
22968,0.39463916
22969,0.39465636
22970,0.39467353
22971,0.39469072
22972,0.39470792
22973,0.39472508
22974,0.39474228
22975,0.39475945
22976,0.39477664
22977,0.3947938
22978,0.394811
22979,0.39482817
22980,0.39484537
22981,0.39486253
22982,0.39487973
22983,0.3948969
22984,0.3949141
22985,0.39493126
22986,0.39494845
22987,0.39496565
22988,0.3949828
22989,0.395
22990,0.39501718
22991,0.39503437
22992,0.39505154
22993,0.39506873
22994,0.3950859
22995,0.3951031
22996,0.39512026
22997,0.39513746
22998,0.39515463
22999,0.39517182
23000,0.39518902
23001,0.39520618
23002,0.39522338
23003,0.39524055
23004,0.39525774
23005,0.3952749
23006,0.3952921
23007,0.39530927
23008,0.39532647
23009,0.39534363
23010,0.39536083
23011,0.39483526
23012,0.39485243
23013,0.3948696
23014,0.39488676
23015,0.3949039
23016,0.39492106
23017,0.39493823
23018,0.3949554
23019,0.39497253
23020,0.3949897
23021,0.39500687
23022,0.39502403
23023,0.39504117
23024,0.39505833
23025,0.3950755
23026,0.39509267
23027,0.3951098
23028,0.39512697
23029,0.39514413
23030,0.3951613
23031,0.39517844
23032,0.3951956
23033,0.39521277
23034,0.39522994
23035,0.39524707
23036,0.39526424
23037,0.3952814
23038,0.39529857
23039,0.3953157
23040,0.39533287
23041,0.39535004
23042,0.39482522
23043,0.39484236
23044,0.3948595
23045,0.39487663
23046,0.39489377
23047,0.3949109
23048,0.39492804
23049,0.39494517
23050,0.39442164
23051,0.39443874
23052,0.39445585
23053,0.39447296
23054,0.39449006
23055,0.3945072
23056,0.3945243
23057,0.3945414
23058,0.39455852
23059,0.39457563
23060,0.39459273
23061,0.39460987
23062,0.39462698
23063,0.39464408
23064,0.3946612
23065,0.3946783
23066,0.39415583
23067,0.39417294
23068,0.39419
23069,0.39420712
23070,0.3942242
23071,0.39370307
23072,0.39372015
23073,0.3937372
23074,0.39375427
23075,0.39377132
23076,0.3937884
23077,0.39380547
23078,0.39382252
23079,0.3938396
23080,0.39385664
23081,0.39387372
23082,0.3938908
23083,0.39390785
23084,0.39392492
23085,0.39394197
23086,0.39395905
23087,0.39397612
23088,0.39399317
23089,0.39401025
23090,0.3940273
23091,0.39404437
23092,0.39406145
23093,0.3940785
23094,0.39409557
23095,0.39411262
23096,0.39359236
23097,0.3936094
23098,0.39362645
23099,0.3936435
23100,0.39366055
23101,0.39367756
23102,0.3936946
23103,0.39371166
23104,0.3937287
23105,0.39374575
23106,0.39376277
23107,0.3937798
23108,0.39379686
23109,0.3938139
23110,0.39383096
23111,0.393848
23112,0.39386502
23113,0.3933458
23114,0.39336282
23115,0.39337984
23116,0.39339685
23117,0.3934139
23118,0.392896
23119,0.39291298
23120,0.39292997
23121,0.392947
23122,0.39296398
23123,0.39298096
23124,0.39299795
23125,0.39301497
23126,0.39303195
23127,0.39304894
23128,0.39253226
23129,0.39254922
23130,0.3925662
23131,0.39258316
23132,0.39260015
23133,0.3926171
23134,0.3926341
23135,0.39265105
23136,0.39266804
23137,0.392685
23138,0.39270198
23139,0.39271894
23140,0.3927359
23141,0.3927529
23142,0.39276984
23143,0.39278683
23144,0.3928038
23145,0.39282078
23146,0.39283773
23147,0.39285472
23148,0.39287168
23149,0.39288867
23150,0.39290562
23151,0.3929226
23152,0.39293957
23153,0.39295655
23154,0.3929735
23155,0.3929905
23156,0.39300746
23157,0.39302444
23158,0.3930414
23159,0.3930584
23160,0.39307535
23161,0.39309233
23162,0.3931093
23163,0.39312628
23164,0.39314324
23165,0.39316022
23166,0.39317718
23167,0.39319417
23168,0.39321113
23169,0.3932281
23170,0.39324507
23171,0.39326206
23172,0.39327902
23173,0.393296
23174,0.39331296
23175,0.39332995
23176,0.3933469
23177,0.3933639
23178,0.39338085
23179,0.39339784
23180,0.3934148
23181,0.39343178
23182,0.39344874
23183,0.39346573
23184,0.39348269
23185,0.39349967
23186,0.39351663
23187,0.39353362
23188,0.39355057
23189,0.39356756
23190,0.39358452
23191,0.3936015
23192,0.39361846
23193,0.39363545
23194,0.3936524
23195,0.3936694
23196,0.39368635
23197,0.3937033
23198,0.3937203
23199,0.39373726
23200,0.39375424
23201,0.3937712
23202,0.3937882
23203,0.39380515
23204,0.39382213
23205,0.3938391
23206,0.39385608
23207,0.39387304
23208,0.39335594
23209,0.3933729
23210,0.39338982
23211,0.39340678
23212,0.39342374
23213,0.39344066
23214,0.39345762
23215,0.39347458
23216,0.39349154
23217,0.39350846
23218,0.39352542
23219,0.39354238
23220,0.39355934
23221,0.39357626
23222,0.39359322
23223,0.39361018
23224,0.3936271
23225,0.39364406
23226,0.39312795
23227,0.39314488
23228,0.3931618
23229,0.39317873
23230,0.39319566
23231,0.3932126
23232,0.3932295
23233,0.39324644
23234,0.39326337
23235,0.3932803
23236,0.39329723
23237,0.39278227
23238,0.3927992
23239,0.3928161
23240,0.392833
23241,0.3928499
23242,0.3928668
23243,0.39288372
23244,0.39290062
23245,0.3929175
23246,0.3929344
23247,0.3929513
23248,0.3929682
23249,0.39298514
23250,0.39300203
23251,0.39301893
23252,0.39303583
23253,0.39305273
23254,0.39306965
23255,0.39308655
23256,0.39310345
23257,0.39312035
23258,0.39313725
23259,0.39315414
23260,0.39317107
23261,0.39318797
23262,0.39320487
23263,0.39322177
23264,0.39323866
23265,0.3932556
23266,0.3932725
23267,0.3932894
23268,0.3933063
23269,0.39332318
23270,0.39334008
23271,0.393357
23272,0.3933739
23273,0.3933908
23274,0.3934077
23275,0.3934246
23276,0.39344153
23277,0.39345843
23278,0.39294395
23279,0.39296085
23280,0.3929777
23281,0.3929946
23282,0.39301148
23283,0.39302835
23284,0.39304525
23285,0.3930621
23286,0.393079
23287,0.39309588
23288,0.39311275
23289,0.39312965
23290,0.3931465
23291,0.3931634
23292,0.39318028
23293,0.39319718
23294,0.39321405
23295,0.39323092
23296,0.3932478
23297,0.39326468
23298,0.39328158
23299,0.39329845
23300,0.39331532
23301,0.3933322
23302,0.39334908
23303,0.39336598
23304,0.39338285
23305,0.39286917
23306,0.39288604
23307,0.3929029
23308,0.39291975
23309,0.39293662
23310,0.3929535
23311,0.39297032
23312,0.3929872
23313,0.39300406
23314,0.3930209
23315,0.39303777
23316,0.3930546
23317,0.39307147
23318,0.39308834
23319,0.39310518
23320,0.39312205
23321,0.39313892
23322,0.39315575
23323,0.39317262
23324,0.3931895
23325,0.39320633
23326,0.3932232
23327,0.39324006
23328,0.3927273
23329,0.3927441
23330,0.39276093
23331,0.39277777
23332,0.3927946
23333,0.39281145
23334,0.3928283
23335,0.39284512
23336,0.39286196
23337,0.3928788
23338,0.3928956
23339,0.39291245
23340,0.3929293
23341,0.39294612
23342,0.39296296
23343,0.3929798
23344,0.39299664
23345,0.39301348
23346,0.39303032
23347,0.39304712
23348,0.39306396
23349,0.3930808
23350,0.39309764
23351,0.39311448
23352,0.39313132
23353,0.39314815
23354,0.393165
23355,0.39318183
23356,0.39319864
23357,0.39321548
23358,0.39323232
23359,0.39324915
23360,0.393266
23361,0.39328283
23362,0.39329967
23363,0.3933165
23364,0.39333335
23365,0.39335015
23366,0.393367
23367,0.39338383
23368,0.39340067
23369,0.3934175
23370,0.39343435
23371,0.39345118
23372,0.39346802
23373,0.39348486
23374,0.39350167
23375,0.3935185
23376,0.39353535
23377,0.39355218
23378,0.39356902
23379,0.39358586
23380,0.3936027
23381,0.39361954
23382,0.39363638
23383,0.39365318
23384,0.39367002
23385,0.39368686
23386,0.3937037
23387,0.39372054
23388,0.39373738
23389,0.3937542
23390,0.39377105
23391,0.3937879
23392,0.3938047
23393,0.39382154
23394,0.39330867
23395,0.39332548
23396,0.3933423
23397,0.39335912
23398,0.39337593
23399,0.39286435
23400,0.39288113
23401,0.3928979
23402,0.3929147
23403,0.3929315
23404,0.3929483
23405,0.39296508
23406,0.39298186
23407,0.39299867
23408,0.39301544
23409,0.39303222
23410,0.39304903
23411,0.3930658
23412,0.39308262
23413,0.3930994
23414,0.39311618
23415,0.39313298
23416,0.39314976
23417,0.39316654
23418,0.39318335
23419,0.39320013
23420,0.39321694
23421,0.39323372
23422,0.3932505
23423,0.3932673
23424,0.39328408
23425,0.39330086
23426,0.39331767
23427,0.39333445
23428,0.39335126
23429,0.39336804
23430,0.3933848
23431,0.39340162
23432,0.3934184
23433,0.39343518
23434,0.393452
23435,0.39294097
23436,0.39295775
23437,0.39297453
23438,0.39299127
23439,0.39300805
23440,0.3930248
23441,0.39304158
23442,0.39305836
23443,0.3930751
23444,0.3930919
23445,0.39310867
23446,0.3931254
23447,0.3931422
23448,0.39315894
23449,0.39317572
23450,0.3931925
23451,0.39320925
23452,0.39322603
23453,0.39324278
23454,0.39325956
23455,0.39327633
23456,0.39329308
23457,0.39330986
23458,0.39332664
23459,0.3933434
23460,0.39336017
23461,0.39337692
23462,0.3933937
23463,0.39341047
23464,0.39342722
23465,0.393444
23466,0.39346075
23467,0.39347753
23468,0.3934943
23469,0.39351106
23470,0.39352784
23471,0.3935446
23472,0.39356136
23473,0.39357814
23474,0.3935949
23475,0.39361167
23476,0.39362845
23477,0.3936452
23478,0.39366198
23479,0.39367872
23480,0.3936955
23481,0.39371228
23482,0.39372903
23483,0.3937458
23484,0.3937626
23485,0.39377934
23486,0.39379612
23487,0.39381287
23488,0.39382964
23489,0.39384642
23490,0.39386317
23491,0.39387995
23492,0.3938967
23493,0.39391348
23494,0.39393026
23495,0.393947
23496,0.39396378
23497,0.39398056
23498,0.3939973
23499,0.3940141
23500,0.39403084
23501,0.39404762
23502,0.3940644
23503,0.39408115
23504,0.39409792
23505,0.3941147
23506,0.39413145
23507,0.39414823
23508,0.39363697
23509,0.39365372
23510,0.39367047
23511,0.39368722
23512,0.39370394
23513,0.3937207
23514,0.39373744
23515,0.39375418
23516,0.39377093
23517,0.39378768
23518,0.39380443
23519,0.39382118
23520,0.3938379
23521,0.39385465
23522,0.3938714
23523,0.39388815
23524,0.3939049
23525,0.39392164
23526,0.3939384
23527,0.3939551
23528,0.39397186
23529,0.3939886
23530,0.39400536
23531,0.3940221
23532,0.39403886
23533,0.3940556
23534,0.39407232
23535,0.39356187
23536,0.3935786
23537,0.3935953
23538,0.39361203
23539,0.39362878
23540,0.3936455
23541,0.3936622
23542,0.39367893
23543,0.39369565
23544,0.39371237
23545,0.3937291
23546,0.3937458
23547,0.39376253
23548,0.39377928
23549,0.393796
23550,0.3932866
23551,0.39330328
23552,0.3927952
23553,0.39281186
23554,0.39282855
23555,0.39284524
23556,0.3928619
23557,0.3928786
23558,0.39289525
23559,0.39291194
23560,0.39292863
23561,0.3929453
23562,0.39296198
23563,0.39297864
23564,0.39299533
23565,0.39301202
23566,0.39302868
23567,0.39304537
23568,0.39306206
23569,0.3930787
23570,0.3930954
23571,0.39311206
23572,0.39312875
23573,0.39314544
23574,0.3931621
23575,0.3931788
23576,0.39319545
23577,0.39321214
23578,0.39322883
23579,0.3932455
23580,0.39326218
23581,0.39327887
23582,0.39329553
23583,0.39331222
23584,0.39332888
23585,0.39334556
23586,0.39336225
23587,0.3933789
23588,0.3933956
23589,0.39341226
23590,0.39342895
23591,0.39344564
23592,0.3934623
23593,0.393479
23594,0.39297137
23595,0.392988
23596,0.39300466
23597,0.39302132
23598,0.39303797
23599,0.39305463
23600,0.3930713
23601,0.39308795
23602,0.39310458
23603,0.39312124
23604,0.3931379
23605,0.39315456
23606,0.39317122
23607,0.39318788
23608,0.39320454
23609,0.3932212
23610,0.39323783
23611,0.3932545
23612,0.39327115
23613,0.3932878
23614,0.39330447
23615,0.39332113
23616,0.3933378
23617,0.39335442
23618,0.39337108
23619,0.39338773
23620,0.3934044
23621,0.39342105
23622,0.3934377
23623,0.39345437
23624,0.39347103
23625,0.39348766
23626,0.39350432
23627,0.39352098
23628,0.39353764
23629,0.3935543
23630,0.39357096
23631,0.39358762
23632,0.39360428
23633,0.3936209
23634,0.39363757
23635,0.39365423
23636,0.3936709
23637,0.39368755
23638,0.3937042
23639,0.39372087
23640,0.3937375
23641,0.39375415
23642,0.3937708
23643,0.39378747
23644,0.39380413
23645,0.3938208
23646,0.39383745
23647,0.3938541
23648,0.39387074
23649,0.3938874
23650,0.39390406
23651,0.39392072
23652,0.39393738
23653,0.39395404
23654,0.3939707
23655,0.39398733
23656,0.394004
23657,0.39402065
23658,0.3940373
23659,0.39405397
23660,0.39407063
23661,0.39408728
23662,0.39410394
23663,0.39412057
23664,0.39413723
23665,0.3941539
23666,0.39417055
23667,0.3941872
23668,0.39420387
23669,0.39422053
23670,0.39423716
23671,0.39425382
23672,0.39427048
23673,0.39428714
23674,0.3943038
23675,0.39432046
23676,0.39433712
23677,0.39435378
23678,0.3943704
23679,0.39438707
23680,0.39440373
23681,0.3944204
23682,0.39443704
23683,0.3944537
23684,0.39447036
23685,0.39448702
23686,0.39450365
23687,0.3945203
23688,0.39453697
23689,0.39455363
23690,0.3945703
23691,0.39458695
23692,0.3946036
23693,0.39462024
23694,0.3946369
23695,0.39465356
23696,0.39467022
23697,0.39468688
23698,0.39470354
23699,0.3947202
23700,0.39473686
23701,0.3947535
23702,0.39477015
23703,0.3947868
23704,0.39480346
23705,0.39482012
23706,0.39483678
23707,0.39485344
23708,0.39487007
23709,0.39488673
23710,0.3949034
23711,0.39492005
23712,0.3949367
23713,0.39495337
23714,0.39497003
23715,0.3949867
23716,0.39500332
23717,0.39501998
23718,0.39503664
23719,0.3950533
23720,0.39506996
23721,0.39508662
23722,0.39510328
23723,0.3951199
23724,0.39513656
23725,0.39515322
23726,0.39516988
23727,0.39518654
23728,0.3952032
23729,0.39521986
23730,0.39523652
23731,0.39525315
23732,0.3952698
23733,0.39528647
23734,0.39530313
23735,0.3953198
23736,0.39533645
23737,0.3953531
23738,0.39536977
23739,0.3953864
23740,0.39540306
23741,0.39541972
23742,0.39543638
23743,0.39545304
23744,0.3954697
23745,0.39548635
23746,0.39550298
23747,0.39551964
23748,0.3955363
23749,0.39555296
23750,0.39556962
23751,0.39558628
23752,0.39560294
23753,0.3956196
23754,0.39563623
23755,0.3956529
23756,0.39566955
23757,0.3956862
23758,0.39570287
23759,0.39571953
23760,0.3957362
23761,0.39575282
23762,0.39576948
23763,0.39578614
23764,0.3958028
23765,0.39581946
23766,0.3958361
23767,0.39585277
23768,0.39586943
23769,0.39588606
23770,0.39590272
23771,0.39591938
23772,0.39593604
23773,0.3959527
23774,0.39596936
23775,0.39598602
23776,0.39600265
23777,0.3960193
23778,0.39603597
23779,0.39605263
23780,0.3960693
23781,0.39608595
23782,0.3961026
23783,0.39611927
23784,0.39560878
23785,0.3956254
23786,0.39564204
23787,0.39565867
23788,0.3956753
23789,0.39569196
23790,0.3957086
23791,0.39572522
23792,0.39574185
23793,0.39575848
23794,0.3957751
23795,0.39579174
23796,0.39580837
23797,0.39582503
23798,0.39584166
23799,0.3958583
23800,0.39587492
23801,0.39589155
23802,0.39590818
23803,0.3959248
23804,0.39594144
23805,0.3959581
23806,0.39597473
23807,0.39599136
23808,0.39600798
23809,0.3960246
23810,0.39551497
23811,0.39553156
23812,0.39554816
23813,0.3955648
23814,0.3955814
23815,0.395598
23816,0.39561462
23817,0.39563122
23818,0.39564785
23819,0.39566445
23820,0.39568105
23821,0.39569768
23822,0.39571428
23823,0.39573088
23824,0.3957475
23825,0.3957641
23826,0.39578074
23827,0.39579734
23828,0.39581394
23829,0.39583057
23830,0.39584717
23831,0.3958638
23832,0.3958804
23833,0.395897
23834,0.39591363
23835,0.39593023
23836,0.39594683
23837,0.39596346
23838,0.39598006
23839,0.3959967
23840,0.3960133
23841,0.3960299
23842,0.39604652
23843,0.39606312
23844,0.39607975
23845,0.39609635
23846,0.39611295
23847,0.39612958
23848,0.39614618
23849,0.39616278
23850,0.3961794
23851,0.396196
23852,0.39621264
23853,0.39622924
23854,0.39624584
23855,0.39626247
23856,0.39627907
23857,0.39629567
23858,0.3963123
23859,0.3963289
23860,0.39634553
23861,0.39636213
23862,0.39637873
23863,0.39639536
23864,0.39641196
23865,0.39642859
23866,0.39644518
23867,0.39646178
23868,0.3964784
23869,0.396495
23870,0.3965116
23871,0.39652824
23872,0.39654484
23873,0.39656147
23874,0.39657807
23875,0.39659467
23876,0.3966113
23877,0.3966279
23878,0.39664453
23879,0.39666113
23880,0.39667773
23881,0.39669436
23882,0.39671096
23883,0.39672756
23884,0.3967442
23885,0.3967608
23886,0.39677742
23887,0.39679402
23888,0.39681062
23889,0.39682725
23890,0.39684385
23891,0.39686045
23892,0.39687708
23893,0.39689368
23894,0.3969103
23895,0.3969269
23896,0.3969435
23897,0.39696014
23898,0.39697674
23899,0.39699337
23900,0.39700997
23901,0.39702657
23902,0.3970432
23903,0.3970598
23904,0.3970764
23905,0.39709303
23906,0.39710963
23907,0.39712626
23908,0.39714286
23909,0.39715946
23910,0.3971761
23911,0.3971927
23912,0.39720932
23913,0.39722592
23914,0.39724252
23915,0.39725915
23916,0.39727575
23917,0.39729235
23918,0.39730898
23919,0.39732558
23920,0.3973422
23921,0.3973588
23922,0.3973754
23923,0.39739203
23924,0.39740863
23925,0.39742523
23926,0.39744186
23927,0.39745846
23928,0.3974751
23929,0.3974917
23930,0.3975083
23931,0.39752492
23932,0.39754152
23933,0.39755815
23934,0.39757475
23935,0.39759135
23936,0.39760798
23937,0.39762458
23938,0.39764118
23939,0.3976578
23940,0.3976744
23941,0.39769104
23942,0.39770764
23943,0.39772424
23944,0.39774087
23945,0.39775747
23946,0.3977741
23947,0.3977907
23948,0.3978073
23949,0.39782393
23950,0.39784053
23951,0.39785713
23952,0.39787376
23953,0.39789036
23954,0.397907
23955,0.3979236
23956,0.3979402
23957,0.39795682
23958,0.39797342
23959,0.39799005
23960,0.39800665
23961,0.39802325
23962,0.39803988
23963,0.39805648
23964,0.39807308
23965,0.39756137
23966,0.39757797
23967,0.39759457
23968,0.39761114
23969,0.39762774
23970,0.39764434
23971,0.3976609
23972,0.3976775
23973,0.39769408
23974,0.39771068
23975,0.39772728
23976,0.39774385
23977,0.39776045
23978,0.39777705
23979,0.39779362
23980,0.39781022
23981,0.39782682
23982,0.3978434
23983,0.39786
23984,0.3978766
23985,0.39789316
23986,0.39790976
23987,0.39792633
23988,0.39794293
23989,0.39795953
23990,0.3979761
23991,0.3979927
23992,0.3980093
23993,0.39802587
23994,0.39804247
23995,0.39805907
23996,0.39754805
23997,0.39756462
23998,0.3975812
23999,0.39759776
24000,0.3976143
24001,0.39763087
24002,0.39764744
24003,0.397664
24004,0.39768058
24005,0.39769715
24006,0.39771372
24007,0.3977303
24008,0.39774686
24009,0.39776343
24010,0.39778
24011,0.39779654
24012,0.39728656
24013,0.3973031
24014,0.39731964
24015,0.3973362
24016,0.39735276
24017,0.3973693
24018,0.39738584
24019,0.39687708
24020,0.3968936
24021,0.3969101
24022,0.39692664
24023,0.39694315
24024,0.3969597
24025,0.3969762
24026,0.39699274
24027,0.39700925
24028,0.39702576
24029,0.3970423
24030,0.3970588
24031,0.39707536
24032,0.39709187
24033,0.3971084
24034,0.39712492
24035,0.39714143
24036,0.39715797
24037,0.39717448
24038,0.39719102
24039,0.39720753
24040,0.39722407
24041,0.39724058
24042,0.39725712
24043,0.39727363
24044,0.39729014
24045,0.39730668
24046,0.3973232
24047,0.39733973
24048,0.39735624
24049,0.39737278
24050,0.3973893
24051,0.3974058
24052,0.39742234
24053,0.39743885
24054,0.3974554
24055,0.3974719
24056,0.39748845
24057,0.39750496
24058,0.39752147
24059,0.397538
24060,0.39755452
24061,0.39757106
24062,0.39758757
24063,0.3976041
24064,0.39762062
24065,0.39763716
24066,0.39765367
24067,0.39767018
24068,0.39768672
24069,0.39770323
24070,0.39771977
24071,0.39773628
24072,0.39775282
24073,0.39776933
24074,0.39778584
24075,0.39780238
24076,0.3978189
24077,0.39783543
24078,0.39785194
24079,0.39786848
24080,0.397885
24081,0.39790154
24082,0.39791805
24083,0.39793456
24084,0.3979511
24085,0.3979676
24086,0.39798415
24087,0.39800066
24088,0.3980172
24089,0.3980337
24090,0.39805022
24091,0.39806676
24092,0.39808327
24093,0.3980998
24094,0.39759076
24095,0.39760727
24096,0.39762375
24097,0.39764026
24098,0.39765677
24099,0.39767328
24100,0.39768976
24101,0.39770627
24102,0.39772278
24103,0.39773926
24104,0.39775577
24105,0.39777228
24106,0.3977888
24107,0.39780527
24108,0.39782178
24109,0.3978383
24110,0.39785478
24111,0.3978713
24112,0.3978878
24113,0.39790428
24114,0.3979208
24115,0.3979373
24116,0.3979538
24117,0.3979703
24118,0.3979868
24119,0.3980033
24120,0.3980198
24121,0.3980363
24122,0.3980528
24123,0.3980693
24124,0.3980858
24125,0.3981023
24126,0.39811882
24127,0.3981353
24128,0.39815181
24129,0.39816833
24130,0.3981848
24131,0.39820132
24132,0.39821783
24133,0.39823434
24134,0.39825082
24135,0.39826733
24136,0.39828384
24137,0.39830032
24138,0.39831683
24139,0.39833334
24140,0.39834982
24141,0.39836633
24142,0.39838284
24143,0.39839935
24144,0.39841583
24145,0.39843234
24146,0.39844885
24147,0.39846534
24148,0.39848185
24149,0.39849836
24150,0.39851484
24151,0.39853135
24152,0.39854786
24153,0.39856437
24154,0.39858085
24155,0.39859736
24156,0.39861387
24157,0.39863035
24158,0.39864686
24159,0.39866337
24160,0.39867988
24161,0.39869636
24162,0.39871287
24163,0.39872938
24164,0.39874586
24165,0.39876238
24166,0.3987789
24167,0.39879537
24168,0.39881188
24169,0.3988284
24170,0.3988449
24171,0.39886138
24172,0.3988779
24173,0.3988944
24174,0.39891088
24175,0.3989274
24176,0.3989439
24177,0.39896038
24178,0.3989769
24179,0.3989934
24180,0.3990099
24181,0.3990264
24182,0.3990429
24183,0.3990594
24184,0.3990759
24185,0.3990924
24186,0.39910892
24187,0.3985992
24188,0.3986157
24189,0.39863217
24190,0.39864865
24191,0.39866513
24192,0.3986816
24193,0.3986981
24194,0.39871457
24195,0.39873105
24196,0.39874753
24197,0.398764
24198,0.3987805
24199,0.39879698
24200,0.39881346
24201,0.39882994
24202,0.39884642
24203,0.3988629
24204,0.39887938
24205,0.39889586
24206,0.39891234
24207,0.39892882
24208,0.39894527
24209,0.39896175
24210,0.39897823
24211,0.3989947
24212,0.3990112
24213,0.39902768
24214,0.39904416
24215,0.39906064
24216,0.39907712
24217,0.3990936
24218,0.39911008
24219,0.39912656
24220,0.39914304
24221,0.39915952
24222,0.399176
24223,0.39919248
24224,0.39920896
24225,0.39922544
24226,0.39924192
24227,0.3992584
24228,0.3992749
24229,0.39929137
24230,0.39930785
24231,0.39932433
24232,0.3993408
24233,0.3993573
24234,0.39937377
24235,0.39939025
24236,0.39940673
24237,0.3994232
24238,0.3994397
24239,0.39945617
24240,0.39947265
24241,0.39948913
24242,0.39950562
24243,0.3995221
24244,0.39953858
24245,0.39955506
24246,0.3995715
24247,0.399588
24248,0.39960447
24249,0.39962095
24250,0.39963743
24251,0.3996539
24252,0.3996704
24253,0.39968687
24254,0.39970335
24255,0.39971983
24256,0.39973632
24257,0.3997528
24258,0.39976928
24259,0.39978576
24260,0.39980224
24261,0.39981872
