29233,0.43906578
29234,0.4390808
29235,0.43909582
29236,0.43911085
29237,0.43912587
29238,0.4391409
29239,0.4391559
29240,0.43917093
29241,0.43918595
29242,0.43920097
29243,0.439216
29244,0.439231
29245,0.43924603
29246,0.43926105
29247,0.43927607
29248,0.4392911
29249,0.4393061
29250,0.43932113
29251,0.43920422
29252,0.4392192
29253,0.43923423
29254,0.43924925
29255,0.43926427
29256,0.4392793
29257,0.4392943
29258,0.4393093
29259,0.43932432
29260,0.43920743
29261,0.43922246
29262,0.43923748
29263,0.43925247
29264,0.4392675
29265,0.4392825
29266,0.4392975
29267,0.43931252
29268,0.43932754
29269,0.43934253
29270,0.4392257
29271,0.4392407
29272,0.4392557
29273,0.4392707
29274,0.43928573
29275,0.43930072
29276,0.43931574
29277,0.43933073
29278,0.43934575
29279,0.43936074
29280,0.43937576
29281,0.43939075
29282,0.43940577
29283,0.43942076
29284,0.43943578
29285,0.43945077
29286,0.4394658
29287,0.43934894
29288,0.43936393
29289,0.43937895
29290,0.43939394
29291,0.43940893
29292,0.43942395
29293,0.43943894
29294,0.43945396
29295,0.43946895
29296,0.43948394
29297,0.43949896
29298,0.43951395
29299,0.43952894
29300,0.43954396
29301,0.43955895
29302,0.43957394
29303,0.43958896
29304,0.43960395
29305,0.43961897
29306,0.43963397
29307,0.43964896
29308,0.43966398
29309,0.43967897
29310,0.43969396
29311,0.43970898
29312,0.43972397
29313,0.43973896
29314,0.43975398
29315,0.43976897
29316,0.439784
29317,0.43979898
29318,0.43981397
29319,0.439829
29320,0.43984398
29321,0.43985897
29322,0.439874
29323,0.43988898
29324,0.439904
29325,0.439919
29326,0.439934
29327,0.439949
29328,0.439964
29329,0.439979
29330,0.439994
29331,0.43987703
29332,0.43989202
29333,0.439907
29334,0.439922
29335,0.43993703
29336,0.43995202
29337,0.439967
29338,0.439982
29339,0.439997
29340,0.440012
29341,0.440027
29342,0.440042
29343,0.43992504
29344,0.43994004
29345,0.43995503
29346,0.43997002
29347,0.439985
29348,0.44
29349,0.440015
29350,0.44002998
29351,0.44004497
29352,0.44005996
29353,0.44007495
29354,0.44008994
29355,0.44010496
29356,0.44011995
29357,0.44013494
29358,0.44014993
29359,0.44016492
29360,0.4401799
29361,0.4401949
29362,0.44001198
29363,0.44002697
29364,0.44004196
29365,0.44005695
29366,0.44007194
29367,0.44008693
29368,0.4401019
29369,0.44011688
29370,0.44013187
29371,0.44014686
29372,0.44016185
29373,0.44017684
29374,0.4401918
29375,0.4402068
29376,0.4402218
29377,0.44023678
29378,0.44025177
29379,0.44026676
29380,0.44028172
29381,0.4401648
29382,0.44017977
29383,0.44019476
29384,0.44020975
29385,0.44002697
29386,0.44004193
29387,0.4400569
29388,0.44007188
29389,0.44008684
29390,0.44010183
29391,0.43998504
29392,0.44
29393,0.44001496
29394,0.44002995
29395,0.4400449
29396,0.44005987
29397,0.44007486
29398,0.44008982
29399,0.44010478
29400,0.44011977
29401,0.44013473
29402,0.4401497
29403,0.44003293
29404,0.4400479
29405,0.44006285
29406,0.4400778
29407,0.44009277
29408,0.44010776
29409,0.44012272
29410,0.44013768
29411,0.44015265
29412,0.4401676
29413,0.44018257
29414,0.44019756
29415,0.44021252
29416,0.44002992
29417,0.44004488
29418,0.44005984
29419,0.4400748
29420,0.44008976
29421,0.44010472
29422,0.44011968
29423,0.44013464
29424,0.44014958
29425,0.44016454
29426,0.4401795
29427,0.44019446
29428,0.44020942
29429,0.44022438
29430,0.44023934
29431,0.4402543
29432,0.44026926
29433,0.44028422
29434,0.44029918
29435,0.44031414
29436,0.4403291
29437,0.44034407
29438,0.44035903
29439,0.44037396
29440,0.44038892
29441,0.44040388
29442,0.44041884
29443,0.4404338
29444,0.44044876
29445,0.440332
29446,0.44034696
29447,0.4403619
29448,0.44037685
29449,0.4403918
29450,0.44040677
29451,0.4404217
29452,0.44043666
29453,0.44045162
29454,0.44046658
29455,0.44048154
29456,0.44049647
29457,0.44051144
29458,0.4405264
29459,0.44054136
29460,0.44055632
29461,0.44057125
29462,0.4405862
29463,0.44060117
29464,0.44048437
29465,0.44049934
29466,0.44051427
29467,0.44039756
29468,0.4404125
29469,0.44042745
29470,0.44044238
29471,0.4403257
29472,0.44020912
29473,0.44022405
29474,0.44023898
29475,0.4402539
29476,0.44026884
29477,0.4402838
29478,0.44029874
29479,0.44031367
29480,0.4403286
29481,0.44034353
29482,0.4403585
29483,0.44037342
29484,0.44038835
29485,0.44040328
29486,0.4404182
29487,0.44043314
29488,0.4404481
29489,0.44046304
29490,0.44047797
29491,0.4404929
29492,0.44050783
29493,0.4405228
29494,0.44053772
29495,0.44042107
29496,0.440436
29497,0.44045094
29498,0.44046587
29499,0.4404808
29500,0.44049576
29501,0.4405107
29502,0.44052562
29503,0.44054055
29504,0.44055548
29505,0.4405704
29506,0.44058535
29507,0.44060028
29508,0.4406152
29509,0.44063014
29510,0.44064507
29511,0.44066
29512,0.4404776
29513,0.44049254
29514,0.44050747
29515,0.4405224
29516,0.4405373
29517,0.44035506
29518,0.44037
29519,0.4403849
29520,0.44039983
29521,0.44041473
29522,0.4402983
29523,0.4403132
29524,0.44032812
29525,0.44034302
29526,0.44035795
29527,0.44037285
29528,0.44038776
29529,0.4404027
29530,0.4404176
29531,0.44043252
29532,0.44044742
29533,0.44046235
29534,0.44047725
29535,0.44029516
29536,0.4403101
29537,0.440325
29538,0.4403399
29539,0.4403548
29540,0.4403697
29541,0.44038463
29542,0.44026825
29543,0.44028315
29544,0.44029805
29545,0.44031295
29546,0.44032788
29547,0.44034278
29548,0.44035769
29549,0.44024137
29550,0.44025627
29551,0.44027117
29552,0.44028604
29553,0.44030094
29554,0.44031584
29555,0.44033074
29556,0.44034564
29557,0.44036055
29558,0.44037545
29559,0.44039035
29560,0.44040525
29561,0.44042015
29562,0.44043505
29563,0.44044995
29564,0.44046482
29565,0.44047973
29566,0.44049463
29567,0.44050953
29568,0.44052443
29569,0.44053933
29570,0.44055423
29571,0.44056913
29572,0.44058403
29573,0.44059893
29574,0.44061384
29575,0.44062874
29576,0.4406436
29577,0.4406585
29578,0.44047654
29579,0.44049144
29580,0.44050634
29581,0.4405212
29582,0.4405361
29583,0.440551
29584,0.44056588
29585,0.4405808
29586,0.4405957
29587,0.4406106
29588,0.44062546
29589,0.44064036
29590,0.44065526
29591,0.44067013
29592,0.44068503
29593,0.44069993
29594,0.4407148
29595,0.4407297
29596,0.4407446
29597,0.44075948
29598,0.44077438
29599,0.44078928
29600,0.44080418
29601,0.44081905
29602,0.44083396
29603,0.44084886
29604,0.44086373
29605,0.44087863
29606,0.44089353
29607,0.4409084
29608,0.4409233
29609,0.4408069
29610,0.44069058
29611,0.44070545
29612,0.44072035
29613,0.44073522
29614,0.44061896
29615,0.44063383
29616,0.4406487
29617,0.4406636
29618,0.44067848
29619,0.44069335
29620,0.44070822
29621,0.44072312
29622,0.440738
29623,0.44075286
29624,0.44076774
29625,0.44078264
29626,0.4407975
29627,0.44081238
29628,0.44082725
29629,0.44064546
29630,0.44066033
29631,0.4406752
29632,0.44069007
29633,0.44070494
29634,0.4407198
29635,0.44073468
29636,0.44074956
29637,0.44076443
29638,0.4407793
29639,0.4406631
29640,0.44067797
29641,0.44069284
29642,0.4407077
29643,0.44072255
29644,0.44060642
29645,0.4406213
29646,0.44063616
29647,0.440651
29648,0.44066587
29649,0.44068074
29650,0.4406956
29651,0.44071046
29652,0.44072533
29653,0.4407402
29654,0.44075504
29655,0.4407699
29656,0.44078478
29657,0.44079965
29658,0.4408145
29659,0.44082937
29660,0.44084424
29661,0.4408591
29662,0.44087395
29663,0.44088882
29664,0.4409037
29665,0.44091853
29666,0.4409334
29667,0.44094828
29668,0.44096315
29669,0.440978
29670,0.44099286
29671,0.44100773
29672,0.4410226
29673,0.44103745
29674,0.44105232
29675,0.4408706
29676,0.44088545
29677,0.44090033
29678,0.44091517
29679,0.44093004
29680,0.44094488
29681,0.44095975
29682,0.4409746
29683,0.44098946
29684,0.4410043
29685,0.44101918
29686,0.44103402
29687,0.44091788
29688,0.44093272
29689,0.44094756
29690,0.44096243
29691,0.44097728
29692,0.44099212
29693,0.441007
29694,0.44089088
29695,0.44090572
29696,0.44092056
29697,0.4409354
29698,0.44095027
29699,0.44096512
29700,0.44097996
29701,0.4409948
29702,0.44100964
29703,0.4410245
29704,0.44103935
29705,0.4410542
29706,0.44106904
29707,0.44108388
29708,0.44109875
29709,0.4411136
29710,0.44112843
29711,0.44094688
29712,0.44096172
29713,0.44097656
29714,0.4409914
29715,0.44100624
29716,0.44102108
29717,0.44103593
29718,0.44105077
29719,0.4410656
29720,0.44108045
29721,0.4410953
29722,0.44111013
29723,0.44112498
29724,0.44113982
29725,0.44115466
29726,0.4411695
29727,0.44118434
29728,0.44119918
29729,0.441214
29730,0.44122884
29731,0.44124368
29732,0.44125852
29733,0.44127336
29734,0.44115728
29735,0.4411721
29736,0.44118693
29737,0.44120178
29738,0.44121662
29739,0.44123146
29740,0.4411154
29741,0.44113022
29742,0.44114506
29743,0.4411599
29744,0.44117472
29745,0.44105873
29746,0.44107354
29747,0.44108838
29748,0.4411032
29749,0.44111803
29750,0.44113287
29751,0.44114769
29752,0.44116253
29753,0.44117734
29754,0.44119218
29755,0.441207
29756,0.44122183
29757,0.44123664
29758,0.4412515
29759,0.4410701
29760,0.44088888
29761,0.4409037
29762,0.4409185
29763,0.44093335
29764,0.44094816
29765,0.44096297
29766,0.44097778
29767,0.4409926
29768,0.4410074
29769,0.44102222
29770,0.44103703
29771,0.44105184
29772,0.44106665
29773,0.4410815
29774,0.4410963
29775,0.44111112
29776,0.44112593
29777,0.44114074
29778,0.44115555
29779,0.44117036
29780,0.44118518
29781,0.4412
29782,0.44121483
29783,0.44122964
29784,0.44124445
29785,0.44125926
29786,0.44107804
29787,0.44109285
29788,0.44091177
29789,0.44092658
29790,0.4409414
29791,0.44095618
29792,0.440971
29793,0.4409858
29794,0.44100058
29795,0.4410154
29796,0.4410302
29797,0.441045
29798,0.4410598
29799,0.4410746
29800,0.4410894
29801,0.4411042
29802,0.44111902
29803,0.4411338
29804,0.44101804
29805,0.44103286
29806,0.44104764
29807,0.44106245
29808,0.44094676
29809,0.44096154
29810,0.4408459
29811,0.4408607
29812,0.44087547
29813,0.44089028
29814,0.44090506
29815,0.44091985
29816,0.44093463
29817,0.4409494
29818,0.44096422
29819,0.440979
29820,0.4409938
29821,0.44100857
29822,0.44102338
29823,0.44103816
29824,0.44092253
29825,0.4409373
29826,0.4409521
29827,0.44096687
29828,0.44098166
29829,0.44099644
29830,0.44101125
29831,0.44102603
29832,0.4410408
29833,0.4410556
29834,0.44107038
29835,0.44108516
29836,0.44109994
29837,0.44098434
29838,0.44099912
29839,0.4410139
29840,0.44102868
29841,0.44104347
29842,0.44105822
29843,0.441073
29844,0.44108778
29845,0.44110256
29846,0.44111735
29847,0.44113213
29848,0.4411469
29849,0.4411617
29850,0.44117647
29851,0.44119126
29852,0.44120604
29853,0.44122082
29854,0.4412356
29855,0.44125038
29856,0.44126514
29857,0.44127992
29858,0.4412947
29859,0.44130948
29860,0.44132426
29861,0.44133905
29862,0.44135383
29863,0.44123816
29864,0.44125295
29865,0.44107223
29866,0.44108698
29867,0.44110176
29868,0.4411165
29869,0.4411313
29870,0.44114608
29871,0.44116083
29872,0.4411756
29873,0.44119036
29874,0.44120514
29875,0.4412199
29876,0.44123468
29877,0.44124946
29878,0.4412642
29879,0.441279
29880,0.44129375
29881,0.44130853
29882,0.44132328
29883,0.44133806
29884,0.4413528
29885,0.4413676
29886,0.44138238
29887,0.44139713
29888,0.4414119
29889,0.44142666
29890,0.44144145
29891,0.4414562
29892,0.44134063
29893,0.44135538
29894,0.44137016
29895,0.4413849
29896,0.44139966
29897,0.44141445
29898,0.4414292
29899,0.44144398
29900,0.44145873
29901,0.44147348
29902,0.44148827
29903,0.44150302
29904,0.4415178
29905,0.44153255
29906,0.44154733
29907,0.44143173
29908,0.44144648
29909,0.44146127
29910,0.44147602
29911,0.44149077
29912,0.44150552
29913,0.4415203
29914,0.44153506
29915,0.4415498
29916,0.4415646
29917,0.44157934
29918,0.4415941
29919,0.44160885
29920,0.44162363
29921,0.44163838
29922,0.44165313
29923,0.44166788
29924,0.44168267
29925,0.44169742
29926,0.44158182
29927,0.44159657
29928,0.44161132
29929,0.4416261
29930,0.44164085
29931,0.4416556
29932,0.44154006
29933,0.4415548
29934,0.44156957
29935,0.44158432
29936,0.44159904
29937,0.4416138
29938,0.44162855
29939,0.4416433
29940,0.44165805
29941,0.4416728
29942,0.44168755
29943,0.44157204
29944,0.4415868
29945,0.44160154
29946,0.44161627
29947,0.44163102
29948,0.44164577
29949,0.44166052
29950,0.44167528
29951,0.44169003
29952,0.44170475
29953,0.4417195
29954,0.44173425
29955,0.441749
29956,0.44176376
29957,0.4417785
29958,0.44179323
29959,0.441808
29960,0.44182274
29961,0.4418375
29962,0.44185224
29963,0.441867
29964,0.44188172
29965,0.44170105
29966,0.4417158
29967,0.44173053
29968,0.44174528
29969,0.44176003
29970,0.44177476
29971,0.4417895
29972,0.44160897
29973,0.4416237
29974,0.4414433
29975,0.44145802
29976,0.44147277
29977,0.4414875
29978,0.4415022
29979,0.44151694
29980,0.44153166
29981,0.44154638
29982,0.44156113
29983,0.44157586
29984,0.44159058
29985,0.4416053
29986,0.44162002
29987,0.44163474
29988,0.4416495
29989,0.44166422
29990,0.44167894
29991,0.44169366
29992,0.4417084
29993,0.44152805
29994,0.44154277
29995,0.44142753
29996,0.44131234
29997,0.44132707
29998,0.44134176
29999,0.44116175
30000,0.44117647
30001,0.44119117
30002,0.4412059
30003,0.44122058
30004,0.4412353
30005,0.44125
30006,0.44126472
30007,0.4412794
30008,0.4412941
30009,0.44130883
30010,0.44132352
30011,0.44133824
30012,0.44135293
30013,0.44136766
30014,0.44138235
30015,0.44139707
30016,0.44141176
30017,0.44142646
30018,0.44144118
30019,0.44145587
30020,0.4414706
30021,0.4414853
30022,0.4415
30023,0.4415147
30024,0.44152942
30025,0.44154412
30026,0.44155884
30027,0.44157353
30028,0.44158822
30029,0.44160295
30030,0.44161764
30031,0.44163236
30032,0.44164705
30033,0.44166178
30034,0.44167647
30035,0.4416912
30036,0.44170588
30037,0.44172058
30038,0.4417353
30039,0.44175
30040,0.4417647
30041,0.4417794
30042,0.44179413
30043,0.44180882
30044,0.44169363
30045,0.44170833
30046,0.44172302
30047,0.4417377
30048,0.44175243
30049,0.44176713
30050,0.44178182
30051,0.44166666
30052,0.44168136
30053,0.44169605
30054,0.44171077
30055,0.44172546
30056,0.44174016
30057,0.44175485
30058,0.44176954
30059,0.44178423
30060,0.44179896
30061,0.4416838
30062,0.44156873
30063,0.44158342
30064,0.44159812
30065,0.4416128
30066,0.4414978
30067,0.4415125
30068,0.44139755
30069,0.4414122
30070,0.44129732
30071,0.44131202
30072,0.44132668
30073,0.44114712
30074,0.4411618
30075,0.44117647
30076,0.44119114
30077,0.4412058
30078,0.4412205
30079,0.44123515
30080,0.44124982
30081,0.44126448
30082,0.44127914
30083,0.44129384
30084,0.4413085
30085,0.44132316
30086,0.44133782
30087,0.4413525
30088,0.44123772
30089,0.44125238
30090,0.44126704
30091,0.4412817
30092,0.44129637
30093,0.44131103
30094,0.4413257
30095,0.44121096
30096,0.44122562
30097,0.44124028
30098,0.44125494
30099,0.4412696
30100,0.44115493
30101,0.44116956
30102,0.44105494
30103,0.44094038
30104,0.44095504
30105,0.44096968
30106,0.44098434
30107,0.44080526
30108,0.44081992
30109,0.44083455
30110,0.44084918
30111,0.44086385
30112,0.44087848
30113,0.4408931
30114,0.44090775
30115,0.4409224
30116,0.44093704
30117,0.4408226
30118,0.44083723
30119,0.44085187
30120,0.4408665
30121,0.44088113
30122,0.4408958
30123,0.44091043
30124,0.44092506
30125,0.4409397
30126,0.44095433
30127,0.44096896
30128,0.44085455
30129,0.44086918
30130,0.44088382
30131,0.44089845
30132,0.44091308
30133,0.4409277
30134,0.44094235
30135,0.44095698
30136,0.4408426
30137,0.44085723
30138,0.44087186
30139,0.4408865
30140,0.4409011
30141,0.44091573
30142,0.44093037
30143,0.440945
30144,0.44095963
30145,0.44097427
30146,0.4408599
30147,0.44087452
30148,0.44088915
30149,0.44090378
30150,0.4409184
30151,0.4408041
30152,0.44081873
30153,0.44083333
30154,0.44084796
30155,0.44086257
30156,0.4408772
30157,0.44076294
30158,0.44077754
30159,0.44079217
30160,0.44080678
30161,0.4406282
30162,0.44044977
30163,0.44046438
30164,0.44047898
30165,0.44036496
30166,0.44037956
30167,0.44039416
30168,0.44040877
30169,0.44042337
30170,0.44043794
30171,0.44045255
30172,0.44046715
30173,0.44048175
30174,0.44049636
30175,0.44051096
30176,0.44039696
30177,0.44041157
30178,0.44042614
30179,0.44044074
30180,0.44045535
30181,0.44046995
30182,0.44048452
30183,0.44049913
30184,0.44051373
30185,0.4405283
30186,0.4405429
30187,0.4405575
30188,0.4403793
30189,0.44039387
30190,0.44040847
30191,0.44042304
30192,0.44030917
30193,0.44032377
30194,0.44033834
30195,0.44035292
30196,0.44036752
30197,0.4403821
30198,0.44039667
30199,0.44041127
30200,0.44042584
30201,0.44044042
30202,0.44045502
30203,0.4404696
30204,0.44048417
30205,0.44049877
30206,0.44051334
30207,0.44052792
30208,0.44054252
30209,0.4405571
30210,0.44057167
30211,0.44058627
30212,0.44060084
30213,0.44061542
30214,0.44063002
30215,0.4406446
30216,0.4405307
30217,0.44054526
30218,0.44055983
30219,0.44057444
30220,0.440589
30221,0.44060358
30222,0.44061816
30223,0.4405043
30224,0.4405189
30225,0.44053346
30226,0.44041964
30227,0.44043422
30228,0.44025633
30229,0.4402709
30230,0.44028547
30231,0.44030002
30232,0.44018638
30233,0.44020092
30234,0.44008735
30235,0.4401019
30236,0.44011644
30237,0.44000292
30238,0.44001746
30239,0.440032
30240,0.44004658
30241,0.44006112
30242,0.44007567
30243,0.4400902
30244,0.44010478
30245,0.44011933
30246,0.44013387
30247,0.44014844
30248,0.440163
30249,0.44017753
30250,0.44019207
30251,0.44020665
30252,0.4402212
30253,0.44023573
30254,0.4401222
30255,0.44013676
30256,0.44002327
30257,0.44003782
30258,0.44005236
30259,0.4400669
30260,0.44008145
30261,0.440096
30262,0.44011053
30263,0.44012508
30264,0.44013962
30265,0.44015417
30266,0.4401687
30267,0.44018325
30268,0.4401978
30269,0.44021234
30270,0.44022688
30271,0.44024143
30272,0.44025597
30273,0.4402705
30274,0.44028506
30275,0.4402996
30276,0.44031414
30277,0.4403287
30278,0.44034323
30279,0.44035777
30280,0.44037232
30281,0.4401948
30282,0.44020933
30283,0.44022387
30284,0.44023842
30285,0.44025293
30286,0.44026747
30287,0.44028202
30288,0.44029656
30289,0.4403111
30290,0.44032562
30291,0.44034016
30292,0.4403547
30293,0.44036925
30294,0.44038376
30295,0.4403983
30296,0.44041285
30297,0.4404274
30298,0.4403139
30299,0.44032845
30300,0.44034296
30301,0.4403575
30302,0.44024408
30303,0.44025862
30304,0.44027314
30305,0.44028768
30306,0.44011036
30307,0.4401249
30308,0.4401394
30309,0.44015393
30310,0.43997678
30311,0.4399913
30312,0.4400058
30313,0.44002032
30314,0.44003484
30315,0.43992165
30316,0.43993616
30317,0.43995067
30318,0.43996516
30319,0.43997967
30320,0.4399942
30321,0.4400087
30322,0.4400232
30323,0.44003773
30324,0.44005224
30325,0.44006675
30326,0.44008127
30327,0.44009578
30328,0.4401103
30329,0.4401248
30330,0.44013932
30331,0.44015384
30332,0.44016832
30333,0.44018283
30334,0.44006965
30335,0.44008413
30336,0.44009864
30337,0.44011316
30338,0.44012767
30339,0.44014218
30340,0.4399652
30341,0.4399797
30342,0.4399942
30343,0.43988112
30344,0.43989563
30345,0.4399101
30346,0.43992463
30347,0.4399391
30348,0.4399536
30349,0.4399681
30350,0.43985507
30351,0.43986955
30352,0.43988407
30353,0.43989855
30354,0.43991303
30355,0.43992755
30356,0.43994203
30357,0.43995652
30358,0.43977982
30359,0.4396669
30360,0.43968138
30361,0.43969586
30362,0.43971035
30363,0.43972483
30364,0.43973932
30365,0.4397538
30366,0.43976828
30367,0.43978277
30368,0.43979725
30369,0.43981174
30370,0.43982622
30371,0.4398407
30372,0.4398552
30373,0.4397423
30374,0.43975678
30375,0.43977123
30376,0.43978572
30377,0.4398002
30378,0.4398147
30379,0.43970183
30380,0.4397163
30381,0.4397308
30382,0.43974525
30383,0.43975973
30384,0.43964693
30385,0.4396614
30386,0.43967587
30387,0.43969035
30388,0.4397048
30389,0.4397193
30390,0.43973374
30391,0.43974823
30392,0.4397627
30393,0.43977717
30394,0.4396644
30395,0.43967888
30396,0.43969333
30397,0.4397078
30398,0.43972227
30399,0.43973672
30400,0.4397512
30401,0.43976566
30402,0.43978012
30403,0.4397946
30404,0.43980905
30405,0.4398235
30406,0.439838
30407,0.43985245
30408,0.43986693
30409,0.43988138
30410,0.43989584
30411,0.43991032
30412,0.43992478
30413,0.43993923
30414,0.4399537
30415,0.43996817
30416,0.43998265
30417,0.4399971
30418,0.44001156
30419,0.44002604
30420,0.4400405
30421,0.44005498
30422,0.43994215
30423,0.4399566
30424,0.4399711
30425,0.43998554
30426,0.43987277
30427,0.43988723
30428,0.43990168
30429,0.43991613
30430,0.43993062
30431,0.43994507
30432,0.43995953
30433,0.43997398
30434,0.43998843
30435,0.4400029
30436,0.44001734
30437,0.4400318
30438,0.44004625
30439,0.44006073
30440,0.4400752
30441,0.43989885
30442,0.4399133
30443,0.43992776
30444,0.4399422
30445,0.43995664
30446,0.4399711
30447,0.43998554
30448,0.44
30449,0.44001445
30450,0.4400289
30451,0.44004336
30452,0.4400578
30453,0.44007227
30454,0.4400867
30455,0.44010115
30456,0.4401156
30457,0.44013005
30458,0.4401445
30459,0.44015896
30460,0.44017342
30461,0.44018787
30462,0.44007513
30463,0.44008958
30464,0.440104
30465,0.44011846
30466,0.44013292
30467,0.44014737
30468,0.4401618
30469,0.44017625
30470,0.4401907
30471,0.44020516
30472,0.44021958
30473,0.44023404
30474,0.4402485
30475,0.44026294
30476,0.4401502
30477,0.44016466
30478,0.44017908
30479,0.44019353
30480,0.44020796
30481,0.4402224
30482,0.44023687
30483,0.44012418
30484,0.4401386
30485,0.44015303
30486,0.4401675
30487,0.4401819
30488,0.44019637
30489,0.4402108
30490,0.44022524
30491,0.44023967
30492,0.44025412
30493,0.44026855
30494,0.440283
30495,0.44029742
30496,0.44031188
30497,0.4403263
30498,0.44034076
30499,0.44035518
30500,0.44036964
30501,0.44038406
30502,0.44039848
30503,0.44041294
30504,0.44042736
30505,0.44044182
30506,0.44045624
30507,0.4404707
30508,0.44048512
30509,0.44049957
30510,0.440514
30511,0.44052845
30512,0.44054288
30513,0.44055733
30514,0.44057176
30515,0.4405862
30516,0.44040987
30517,0.4402337
30518,0.44005767
30519,0.4400721
30520,0.4400865
30521,0.44010094
30522,0.44011536
30523,0.4400029
30524,0.4400173
30525,0.4399049
30526,0.4399193
30527,0.43993372
30528,0.4399481
30529,0.43996254
30530,0.43997693
30531,0.43999135
30532,0.44000578
30533,0.44002017
30534,0.4400346
30535,0.440049
30536,0.44006342
30537,0.4400778
30538,0.44009224
30539,0.44010663
30540,0.44012105
30541,0.44013548
30542,0.44014987
30543,0.4401643
30544,0.4401787
30545,0.44019312
30546,0.4402075
30547,0.44022194
30548,0.44023636
30549,0.44025075
30550,0.4401383
30551,0.4401527
30552,0.44016713
30553,0.44018152
30554,0.44019595
30555,0.44021034
30556,0.44022474
30557,0.44023916
30558,0.44025356
30559,0.44026798
30560,0.44028237
30561,0.4402968
30562,0.4403112
30563,0.4403256
30564,0.44034
30565,0.4403544
30566,0.44036883
30567,0.4402564
30568,0.44027078
30569,0.44028518
30570,0.44029957
30571,0.440314
30572,0.4403284
30573,0.44034278
30574,0.4403572
30575,0.4403716
30576,0.440386
30577,0.4404004
30578,0.44041482
30579,0.4404292
30580,0.4404436
30581,0.44045803
30582,0.44047242
30583,0.44048682
30584,0.4405012
30585,0.44051564
30586,0.44053003
30587,0.44054443
30588,0.44055885
30589,0.44057325
30590,0.44058764
30591,0.44047517
30592,0.44048956
30593,0.44050395
30594,0.44051835
30595,0.44053274
30596,0.44054717
30597,0.44056156
30598,0.44057596
30599,0.44059035
30600,0.44060475
30601,0.44061914
30602,0.44063354
30603,0.4405211
30604,0.4405355
30605,0.44054988
30606,0.44056427
30607,0.44057867
30608,0.44059306
30609,0.44060746
30610,0.44062185
30611,0.44063625
30612,0.4405238
30613,0.4405382
30614,0.4405526
30615,0.440567
30616,0.44058138
30617,0.44040564
30618,0.44042003
30619,0.4404344
30620,0.4404488
30621,0.4404632
30622,0.4403509
30623,0.44036525
30624,0.44037965
30625,0.440394
30626,0.4404084
30627,0.44042277
30628,0.44043717
30629,0.44045153
30630,0.44046593
30631,0.4404803
30632,0.4404947
30633,0.44050905
30634,0.44052345
30635,0.4405378
30636,0.4405522
30637,0.44056657
30638,0.44058096
30639,0.44059533
30640,0.44060972
30641,0.4406241
30642,0.44063848
30643,0.44065285
30644,0.44066724
30645,0.44068164
30646,0.440696
30647,0.4407104
30648,0.44072476
30649,0.44073915
30650,0.44075352
30651,0.4407679
30652,0.44078228
30653,0.44079667
30654,0.44081104
30655,0.44082543
30656,0.4408398
30657,0.4408542
30658,0.44086856
30659,0.44088295
30660,0.44089732
30661,0.4409117
30662,0.44092607
30663,0.44094047
30664,0.44095483
30665,0.44096923
30666,0.4409836
30667,0.440998
30668,0.44101235
30669,0.44089994
30670,0.44091433
30671,0.4409287
30672,0.44094306
30673,0.44095746
30674,0.44097182
30675,0.4409862
30676,0.44100058
30677,0.44101495
30678,0.44102934
30679,0.4410437
30680,0.44105807
30681,0.44107246
30682,0.44108683
30683,0.4411012
30684,0.4411156
30685,0.44112995
30686,0.44114435
30687,0.4411587
30688,0.44117308
30689,0.44118747
30690,0.44120184
30691,0.44121623
30692,0.4412306
30693,0.44124496
30694,0.44125935
30695,0.44127372
30696,0.44128808
30697,0.44130248
30698,0.44131684
30699,0.44133124
30700,0.4413456
30701,0.44135997
30702,0.44137436
30703,0.44138873
30704,0.4414031
30705,0.4414175
30706,0.44143185
30707,0.44144624
30708,0.4414606
30709,0.44147497
30710,0.44148937
30711,0.44150373
30712,0.44151813
30713,0.4415325
30714,0.44154686
30715,0.44156125
30716,0.44157562
30717,0.44158998
30718,0.44160438
30719,0.44161874
30720,0.44163314
30721,0.4416475
30722,0.44166186
30723,0.44167626
30724,0.44169062
30725,0.441705
30726,0.44171938
30727,0.44173375
30728,0.44174814
30729,0.4417625
30730,0.44177687
30731,0.44179127
30732,0.44180563
30733,0.441693
30734,0.44170737
30735,0.44172177
30736,0.44173613
30737,0.4417505
30738,0.44176486
30739,0.44177926
30740,0.44179362
30741,0.441808
30742,0.44182235
30743,0.44170976
30744,0.44172415
30745,0.44173852
30746,0.44175288
30747,0.44176725
30748,0.4417816
30749,0.44160563
30750,0.44162
30751,0.44163436
30752,0.44152188
30753,0.44153625
30754,0.4415506
30755,0.44156498
30756,0.4415793
30757,0.44159368
30758,0.44160804
30759,0.4416224
30760,0.44150996
30761,0.4413976
30762,0.44141197
30763,0.4414263
30764,0.441314
30765,0.44132835
30766,0.4413427
30767,0.44135705
30768,0.44137138
30769,0.44138575
30770,0.44140008
30771,0.44141445
30772,0.44142878
30773,0.44144312
30774,0.44145748
30775,0.44147182
30776,0.44148615
30777,0.4415005
30778,0.44138822
30779,0.44140255
30780,0.4414169
30781,0.44143122
30782,0.4414456
30783,0.44145992
30784,0.44147426
30785,0.4414886
30786,0.44150293
30787,0.4415173
30788,0.44153163
30789,0.44154596
30790,0.4415603
30791,0.44157463
30792,0.441589
30793,0.44160333
30794,0.44161767
30795,0.441632
30796,0.44164634
