27273,0.42402053
27274,0.42403606
27275,0.4240516
27276,0.42406717
27277,0.42408273
27278,0.42409825
27279,0.4241138
27280,0.42412937
27281,0.4241449
27282,0.42416045
27283,0.424176
27284,0.42419153
27285,0.4242071
27286,0.42422265
27287,0.42423818
27288,0.42425373
27289,0.4242693
27290,0.42428482
27291,0.42430037
27292,0.42431593
27293,0.42433146
27294,0.424347
27295,0.42436257
27296,0.4243781
27297,0.42439365
27298,0.4244092
27299,0.42442474
27300,0.4244403
27301,0.42445585
27302,0.42447138
27303,0.42448694
27304,0.4245025
27305,0.42451805
27306,0.42453358
27307,0.42454913
27308,0.4245647
27309,0.42458022
27310,0.42459577
27311,0.42461133
27312,0.42462686
27313,0.4246424
27314,0.42465797
27315,0.4246735
27316,0.42468905
27317,0.4247046
27318,0.42472014
27319,0.4247357
27320,0.42475125
27321,0.42476678
27322,0.42478234
27323,0.4247979
27324,0.42481342
27325,0.42482898
27326,0.42484453
27327,0.42486006
27328,0.42487562
27329,0.42489117
27330,0.42490673
27331,0.42492226
27332,0.4249378
27333,0.42495337
27334,0.4249689
27335,0.42498446
27336,0.425
27337,0.42501554
27338,0.4250311
27339,0.42504665
27340,0.42506218
27341,0.42507774
27342,0.4250933
27343,0.42510882
27344,0.42512438
27345,0.42513993
27346,0.42515546
27347,0.42517102
27348,0.42518657
27349,0.4252021
27350,0.42521766
27351,0.42523322
27352,0.42524874
27353,0.4252643
27354,0.42527986
27355,0.4252954
27356,0.42531094
27357,0.4253265
27358,0.42534205
27359,0.42535758
27360,0.42537314
27361,0.4253887
27362,0.42540422
27363,0.42541978
27364,0.42543533
27365,0.42545086
27366,0.42546642
27367,0.42548198
27368,0.4254975
27369,0.42551306
27370,0.42552862
27371,0.42554414
27372,0.4255597
27373,0.42557526
27374,0.42559078
27375,0.42560634
27376,0.4256219
27377,0.42563742
27378,0.42565298
27379,0.42566854
27380,0.4256841
27381,0.42569962
27382,0.42571518
27383,0.42573074
27384,0.42574626
27385,0.42576182
27386,0.42577738
27387,0.4257929
27388,0.42580846
27389,0.42582402
27390,0.42583954
27391,0.4258551
27392,0.42587066
27393,0.42588618
27394,0.42590174
27395,0.4259173
27396,0.42593282
27397,0.42594838
27398,0.42596394
27399,0.42597947
27400,0.42599502
27401,0.42601058
27402,0.4260261
27403,0.42604166
27404,0.42605722
27405,0.42607275
27406,0.4260883
27407,0.42610386
27408,0.42611942
27409,0.42613494
27410,0.4261505
27411,0.42616606
27412,0.42618158
27413,0.42619714
27414,0.4262127
27415,0.42622823
27416,0.42624378
27417,0.42625934
27418,0.42627487
27419,0.42629042
27420,0.42630598
27421,0.4263215
27422,0.42633706
27423,0.42635262
27424,0.42636815
27425,0.4263837
27426,0.42639926
27427,0.4264148
27428,0.42643034
27429,0.4264459
27430,0.42646143
27431,0.426477
27432,0.42649254
27433,0.4265081
27434,0.42652363
27435,0.42653918
27436,0.42655474
27437,0.42657027
27438,0.42658582
27439,0.42660138
27440,0.4266169
27441,0.42663246
27442,0.42664802
27443,0.42666355
27444,0.4266791
27445,0.42669466
27446,0.4267102
27447,0.42672575
27448,0.4267413
27449,0.42675683
27450,0.4267724
27451,0.42678794
27452,0.42680347
27453,0.42681903
27454,0.42683458
27455,0.4268501
27456,0.42686567
27457,0.42688122
27458,0.42689678
27459,0.4269123
27460,0.42692786
27461,0.42694342
27462,0.42695895
27463,0.4269745
27464,0.42699006
27465,0.4270056
27466,0.42702115
27467,0.4270367
27468,0.42705223
27469,0.4270678
27470,0.42708334
27471,0.42709887
27472,0.42711443
27473,0.42712998
27474,0.4271455
27475,0.42716107
27476,0.42717662
27477,0.42719215
27478,0.4272077
27479,0.42722327
27480,0.4272388
27481,0.42725435
27482,0.4272699
27483,0.42728546
27484,0.427301
27485,0.42731655
27486,0.4273321
27487,0.42734763
27488,0.4268323
27489,0.42684782
27490,0.42686334
27491,0.42687887
27492,0.4268944
27493,0.42690992
27494,0.42692548
27495,0.426941
27496,0.42695653
27497,0.42697206
27498,0.4269876
27499,0.42700312
27500,0.42701864
27501,0.42703417
27502,0.4270497
27503,0.42706522
27504,0.42708075
27505,0.42709628
27506,0.4271118
27507,0.42712733
27508,0.42714286
27509,0.4271584
27510,0.4271739
27511,0.42718944
27512,0.42720497
27513,0.4272205
27514,0.42723602
27515,0.42725155
27516,0.42726707
27517,0.4272826
27518,0.42729813
27519,0.42731366
27520,0.42732918
27521,0.4273447
27522,0.42736024
27523,0.42737576
27524,0.4273913
27525,0.42740682
27526,0.42742237
27527,0.4274379
27528,0.42745343
27529,0.42746896
27530,0.42748448
27531,0.4275
27532,0.42751554
27533,0.42753106
27534,0.4275466
27535,0.42756212
27536,0.42757764
27537,0.42759317
27538,0.4276087
27539,0.42762423
27540,0.42763975
27541,0.42765528
27542,0.4276708
27543,0.42768633
27544,0.42770186
27545,0.4277174
27546,0.4277329
27547,0.42774844
27548,0.42776397
27549,0.4277795
27550,0.42779502
27551,0.42781055
27552,0.42782608
27553,0.4278416
27554,0.42785713
27555,0.42787266
27556,0.42788818
27557,0.42790374
27558,0.42791927
27559,0.4279348
27560,0.42795032
27561,0.42796585
27562,0.42798138
27563,0.4274659
27564,0.42748138
27565,0.4274969
27566,0.4275124
27567,0.4275279
27568,0.42754343
27569,0.42755893
27570,0.42757446
27571,0.42758995
27572,0.42760545
27573,0.42762098
27574,0.42763647
27575,0.42765197
27576,0.4276675
27577,0.427683
27578,0.42769852
27579,0.42771402
27580,0.42772952
27581,0.42774504
27582,0.42776054
27583,0.42777607
27584,0.42779157
27585,0.42780706
27586,0.4278226
27587,0.4278381
27588,0.42785358
27589,0.4278691
27590,0.4278846
27591,0.42790014
27592,0.42791563
27593,0.42793113
27594,0.42794666
27595,0.42796215
27596,0.42797768
27597,0.42799318
27598,0.42800868
27599,0.4280242
27600,0.4280397
27601,0.4280552
27602,0.42807072
27603,0.42808622
27604,0.42810175
27605,0.42811725
27606,0.42813274
27607,0.42814827
27608,0.42816377
27609,0.4281793
27610,0.4281948
27611,0.4282103
27612,0.42822582
27613,0.4282413
27614,0.4282568
27615,0.42827234
27616,0.42828783
27617,0.42830336
27618,0.42831886
27619,0.42833436
27620,0.42834988
27621,0.42836538
27622,0.4283809
27623,0.4283964
27624,0.4284119
27625,0.42842743
27626,0.42844293
27627,0.42845842
27628,0.42847395
27629,0.42848945
27630,0.42850497
27631,0.42852047
27632,0.42853597
27633,0.4285515
27634,0.428567
27635,0.42858252
27636,0.42859802
27637,0.4286135
27638,0.42862904
27639,0.42864454
27640,0.42866004
27641,0.42867556
27642,0.42869106
27643,0.4287066
27644,0.42872208
27645,0.42873758
27646,0.4287531
27647,0.4287686
27648,0.42878413
27649,0.42879963
27650,0.42881513
27651,0.42883065
27652,0.42884615
27653,0.42886165
27654,0.42887717
27655,0.42889267
27656,0.4289082
27657,0.4289237
27658,0.4289392
27659,0.42895472
27660,0.42897022
27661,0.42898574
27662,0.42900124
27663,0.42901674
27664,0.42903227
27665,0.42904776
27666,0.42906326
27667,0.4290788
27668,0.42909428
27669,0.4291098
27670,0.4291253
27671,0.4291408
27672,0.42915633
27673,0.42917183
27674,0.42918736
27675,0.42920285
27676,0.42921835
27677,0.42923388
27678,0.42924938
27679,0.4292649
27680,0.4292804
27681,0.4292959
27682,0.42931142
27683,0.42932692
27684,0.42934242
27685,0.42935795
27686,0.42937344
27687,0.42938897
27688,0.42940447
27689,0.42941996
27690,0.4294355
27691,0.429451
27692,0.42946652
27693,0.429482
27694,0.4294975
27695,0.42951304
27696,0.42952853
27697,0.42954403
27698,0.42955956
27699,0.42957506
27700,0.42959058
27701,0.42960608
27702,0.42962158
27703,0.4296371
27704,0.4296526
27705,0.42966813
27706,0.42968363
27707,0.42969912
27708,0.42971465
27709,0.42973015
27710,0.42974564
27711,0.42976117
27712,0.42977667
27713,0.4297922
27714,0.4298077
27715,0.4298232
27716,0.42983872
27717,0.4298542
27718,0.42986974
27719,0.42988524
27720,0.42990074
27721,0.42991626
27722,0.42993176
27723,0.42994726
27724,0.42996278
27725,0.42997828
27726,0.4299938
27727,0.4300093
27728,0.4300248
27729,0.43004033
27730,0.43005583
27731,0.43007135
27732,0.43008685
27733,0.43010235
27734,0.43011788
27735,0.43013337
27736,0.43014887
27737,0.4301644
27738,0.4301799
27739,0.42966232
27740,0.4296778
27741,0.4296933
27742,0.4297088
27743,0.42972428
27744,0.42973977
27745,0.42975527
27746,0.42977077
27747,0.42978624
27748,0.42980173
27749,0.42981723
27750,0.42983273
27751,0.4298482
27752,0.4298637
27753,0.4298792
27754,0.4298947
27755,0.42991015
27756,0.42992565
27757,0.42994115
27758,0.42995661
27759,0.4299721
27760,0.4299876
27761,0.4300031
27762,0.43001857
27763,0.43003407
27764,0.43004957
27765,0.43006507
27766,0.43008053
27767,0.43009603
27768,0.43011153
27769,0.43012702
27770,0.4301425
27771,0.430158
27772,0.4301735
27773,0.43018898
27774,0.43020445
27775,0.43021995
27776,0.43023545
27777,0.43025094
27778,0.4302664
27779,0.4302819
27780,0.4302974
27781,0.4303129
27782,0.43032837
27783,0.43034387
27784,0.43035936
27785,0.43037483
27786,0.43039033
27787,0.43040583
27788,0.43042132
27789,0.4304368
27790,0.4304523
27791,0.43046778
27792,0.43048328
27793,0.43049875
27794,0.43051425
27795,0.43052974
27796,0.43054524
27797,0.4305607
27798,0.4305762
27799,0.4305917
27800,0.4306072
27801,0.43062267
27802,0.43063816
27803,0.43065366
27804,0.43066916
27805,0.43068463
27806,0.43070012
27807,0.43071562
27808,0.43073112
27809,0.4307466
27810,0.43076208
27811,0.43077758
27812,0.43079305
27813,0.43080854
27814,0.43082404
27815,0.43083954
27816,0.430855
27817,0.4308705
27818,0.430886
27819,0.4309015
27820,0.43091697
27821,0.43093246
27822,0.43094796
27823,0.43096346
27824,0.43097892
27825,0.43099442
27826,0.43100992
27827,0.43102542
27828,0.43104088
27829,0.43105638
27830,0.43107188
27831,0.43108737
27832,0.43110284
27833,0.43111834
27834,0.43113384
27835,0.4311493
27836,0.4311648
27837,0.4311803
27838,0.4311958
27839,0.43121126
27840,0.43122676
27841,0.43124226
27842,0.43125775
27843,0.43127322
27844,0.43128872
27845,0.43130422
27846,0.4313197
27847,0.43133518
27848,0.43135068
27849,0.43136618
27850,0.43138167
27851,0.43139714
27852,0.43141264
27853,0.43142813
27854,0.43144363
27855,0.4314591
27856,0.4314746
27857,0.4314901
27858,0.4315056
27859,0.43152106
27860,0.43153656
27861,0.43155205
27862,0.43156752
27863,0.43158302
27864,0.4315985
27865,0.431614
27866,0.43162948
27867,0.43164498
27868,0.43166047
27869,0.43167597
27870,0.43169144
27871,0.43170694
27872,0.43172243
27873,0.43173793
27874,0.4317534
27875,0.4317689
27876,0.4317844
27877,0.4317999
27878,0.43181536
27879,0.43183085
27880,0.43184635
27881,0.43186185
27882,0.43187732
27883,0.4318928
27884,0.4319083
27885,0.4319238
27886,0.43193927
27887,0.43195477
27888,0.43197027
27889,0.43198574
27890,0.43200123
27891,0.43201673
27892,0.43203223
27893,0.4320477
27894,0.4320632
27895,0.4320787
27896,0.4320942
27897,0.43210965
27898,0.43212515
27899,0.43214065
27900,0.43215615
27901,0.4321716
27902,0.4321871
27903,0.4322026
27904,0.4322181
27905,0.43223357
27906,0.43224907
27907,0.43226457
27908,0.43228006
27909,0.43229553
27910,0.43231103
27911,0.43232653
27912,0.432342
27913,0.4323575
27914,0.432373
27915,0.43238848
27916,0.43240395
27917,0.43241945
27918,0.43243495
27919,0.43245044
27920,0.4324659
27921,0.4324814
27922,0.4324969
27923,0.4325124
27924,0.43252787
27925,0.43254337
27926,0.43255886
27927,0.43257436
27928,0.43258983
27929,0.43260533
27930,0.43262082
27931,0.43263632
27932,0.4326518
27933,0.4326673
27934,0.43268278
27935,0.43269828
27936,0.43271375
27937,0.43272924
27938,0.43274474
27939,0.4327602
27940,0.4327757
27941,0.4327912
27942,0.4328067
27943,0.43282217
27944,0.43283767
27945,0.43285316
27946,0.43286866
27947,0.43288413
27948,0.43289962
27949,0.43291512
27950,0.43293062
27951,0.4329461
27952,0.43242574
27953,0.4324412
27954,0.43245667
27955,0.43247214
27956,0.43248764
27957,0.4325031
27958,0.43251857
27959,0.43253404
27960,0.4325495
27961,0.43256497
27962,0.43258044
27963,0.4325959
27964,0.43261138
27965,0.43262684
27966,0.43264234
27967,0.4326578
27968,0.43267328
27969,0.43268874
27970,0.4327042
27971,0.43271968
27972,0.43273515
27973,0.4327506
27974,0.43276608
27975,0.43278155
27976,0.43279704
27977,0.4328125
27978,0.43282798
27979,0.43284345
27980,0.4328589
27981,0.43287438
27982,0.43288985
27983,0.43290532
27984,0.43292078
27985,0.43293625
27986,0.43295172
27987,0.43296722
27988,0.43298268
27989,0.43299815
27990,0.43301362
27991,0.4330291
27992,0.43304455
27993,0.43306002
27994,0.4330755
27995,0.43309096
27996,0.43310642
27997,0.43312192
27998,0.4331374
27999,0.43315285
28000,0.43316832
28001,0.4331838
28002,0.43319926
28003,0.43321472
28004,0.4332302
28005,0.43324566
28006,0.43326113
28007,0.43327662
28008,0.4332921
28009,0.43330756
28010,0.43332303
28011,0.4333385
28012,0.43335396
28013,0.43336943
28014,0.4333849
28015,0.43340036
28016,0.43341583
28017,0.4334313
28018,0.4334468
28019,0.43346226
28020,0.43347773
28021,0.4334932
28022,0.43350866
28023,0.43352413
28024,0.4335396
28025,0.43355507
28026,0.43357053
28027,0.433586
28028,0.4336015
28029,0.43361697
28030,0.43363243
28031,0.4336479
28032,0.43366337
28033,0.43367884
28034,0.4336943
28035,0.43370977
28036,0.43372524
28037,0.4337407
28038,0.4337562
28039,0.43377167
28040,0.43378714
28041,0.4338026
28042,0.43381807
28043,0.43383354
28044,0.433849
28045,0.43386447
28046,0.43387994
28047,0.4338954
28048,0.43391088
28049,0.43392637
28050,0.43394184
28051,0.4339573
28052,0.43397278
28053,0.43398824
28054,0.4340037
28055,0.43401918
28056,0.43403465
28057,0.4340501
28058,0.43406558
28059,0.43408108
28060,0.43409654
28061,0.434112
28062,0.43412748
28063,0.43414295
28064,0.4341584
28065,0.43417388
28066,0.43418935
28067,0.43420482
28068,0.43422028
28069,0.43423578
28070,0.43425125
28071,0.43426672
28072,0.43428218
28073,0.43429765
28074,0.43431312
28075,0.4343286
28076,0.43434405
28077,0.43435952
28078,0.434375
28079,0.43439046
28080,0.43440595
28081,0.43442142
28082,0.4344369
28083,0.43445235
28084,0.43446782
28085,0.4344833
28086,0.43449876
28087,0.43451422
28088,0.4345297
28089,0.43454516
28090,0.43456066
28091,0.43457612
28092,0.4345916
28093,0.43460706
28094,0.43462253
28095,0.434638
28096,0.43465346
28097,0.43466893
28098,0.4346844
28099,0.43469986
28100,0.43471536
28101,0.43473083
28102,0.4347463
28103,0.43476176
28104,0.43477723
28105,0.4347927
28106,0.43480816
28107,0.43482363
28108,0.4348391
28109,0.43485457
28110,0.43487006
28111,0.43488553
28112,0.434901
28113,0.43491647
28114,0.43493193
28115,0.4349474
28116,0.43496287
28117,0.43497834
28118,0.4349938
28119,0.43500927
28120,0.43502474
28121,0.43504024
28122,0.4350557
28123,0.43507117
28124,0.43508664
28125,0.4351021
28126,0.43511757
28127,0.43513304
28128,0.4351485
28129,0.43516397
28130,0.43517944
28131,0.43519494
28132,0.4352104
28133,0.43522587
28134,0.43524134
28135,0.4347188
28136,0.43473423
28137,0.4347497
28138,0.43476513
28139,0.4347806
28140,0.43479604
28141,0.4348115
28142,0.43482694
28143,0.4348424
28144,0.43485785
28145,0.4348733
28146,0.43488875
28147,0.4349042
28148,0.43491966
28149,0.4349351
28150,0.43495056
28151,0.434966
28152,0.43498147
28153,0.4349969
28154,0.43501237
28155,0.4350278
28156,0.43504328
28157,0.4350587
28158,0.43507418
28159,0.43508962
28160,0.43510506
28161,0.43512052
28162,0.43513596
28163,0.43515143
28164,0.43516687
28165,0.43518233
28166,0.43519777
28167,0.43521324
28168,0.43522868
28169,0.43524414
28170,0.43525958
28171,0.43527502
28172,0.4352905
28173,0.43530592
28174,0.4353214
28175,0.43533683
28176,0.4353523
28177,0.43536773
28178,0.4353832
28179,0.43539864
28180,0.4354141
28181,0.43542954
28182,0.43544498
28183,0.43546045
28184,0.4354759
28185,0.43549135
28186,0.4355068
28187,0.43552226
28188,0.4355377
28189,0.43555316
28190,0.4355686
28191,0.43558407
28192,0.4355995
28193,0.43561494
28194,0.4356304
28195,0.43564585
28196,0.43566132
28197,0.43567675
28198,0.43569222
28199,0.43570766
28200,0.43572313
28201,0.43573856
28202,0.43575403
28203,0.43576947
28204,0.4357849
28205,0.43580037
28206,0.4358158
28207,0.43583128
28208,0.43584672
28209,0.43586218
28210,0.43587762
28211,0.4358931
28212,0.43590853
28213,0.435924
28214,0.43593943
28215,0.43595487
28216,0.43597034
28217,0.43598577
28218,0.43600124
28219,0.43601668
28220,0.43603215
28221,0.43604758
28222,0.43606305
28223,0.4360785
28224,0.43609396
28225,0.4361094
28226,0.43612483
28227,0.4361403
28228,0.43615574
28229,0.4361712
28230,0.43618664
28231,0.4362021
28232,0.43621755
28233,0.436233
28234,0.43624845
28235,0.43626392
28236,0.43627936
28237,0.4362948
28238,0.43631026
28239,0.4363257
28240,0.43634117
28241,0.4363566
28242,0.43637207
28243,0.4363875
28244,0.43640298
28245,0.4364184
28246,0.43643388
28247,0.43644932
28248,0.43646476
28249,0.43648022
28250,0.43649566
28251,0.43651113
28252,0.43652657
28253,0.43654203
28254,0.43655747
28255,0.43657294
28256,0.43658838
28257,0.43660384
28258,0.43661928
28259,0.43663472
28260,0.4366502
28261,0.43666562
28262,0.4366811
28263,0.43669653
28264,0.436712
28265,0.43672743
28266,0.4367429
28267,0.43675834
28268,0.4367738
28269,0.43678924
28270,0.4368047
28271,0.43682015
28272,0.4368356
28273,0.43685105
28274,0.4368665
28275,0.43688196
28276,0.4368974
28277,0.43691286
28278,0.4369283
28279,0.43694377
28280,0.4369592
28281,0.43697467
28282,0.4369901
28283,0.43700555
28284,0.43702102
28285,0.43703645
28286,0.43705192
28287,0.43706736
28288,0.43708283
28289,0.43709826
28290,0.43711373
28291,0.43712917
28292,0.43714464
28293,0.43716007
28294,0.4371755
28295,0.43719098
28296,0.43720642
28297,0.43722188
28298,0.43723732
28299,0.4372528
28300,0.43726823
28301,0.4372837
28302,0.43729913
28303,0.4373146
28304,0.43733004
28305,0.43734547
28306,0.43736094
28307,0.43737638
28308,0.43739185
28309,0.43740728
28310,0.43742275
28311,0.4374382
28312,0.43745366
28313,0.4374691
28314,0.43748456
28315,0.4375
28316,0.43751544
28317,0.4375309
28318,0.43754634
28319,0.4375618
28320,0.43757725
28321,0.43759272
28322,0.43760815
28323,0.43762362
28324,0.43763906
28325,0.43765453
28326,0.43766996
28327,0.4376854
28328,0.43770087
28329,0.4377163
28330,0.43773177
28331,0.4377472
28332,0.43776268
28333,0.43777812
28334,0.43779358
28335,0.43780902
28336,0.4378245
28337,0.43783993
28338,0.43785536
28339,0.43787083
28340,0.43788627
28341,0.43790174
28342,0.43791717
28343,0.43793264
28344,0.43794808
28345,0.43796355
28346,0.43797898
28347,0.43799445
28348,0.4380099
28349,0.43802533
28350,0.4380408
28351,0.43805623
28352,0.4380717
28353,0.43808714
28354,0.4381026
28355,0.43811804
28356,0.4381335
28357,0.43814895
28358,0.4381644
28359,0.43817985
28360,0.4381953
28361,0.43821076
28362,0.4382262
28363,0.43824166
28364,0.4382571
28365,0.43827257
28366,0.438288
28367,0.43830347
28368,0.4383189
28369,0.43833438
28370,0.4383498
28371,0.43836528
28372,0.43838072
28373,0.43839616
28374,0.43841162
28375,0.43842706
28376,0.43844253
28377,0.43845797
28378,0.43847343
28379,0.43848887
28380,0.43850434
28381,0.43851978
28382,0.43853524
28383,0.43855068
28384,0.43856612
28385,0.4385816
28386,0.43859702
28387,0.4386125
28388,0.43862793
28389,0.4386434
28390,0.43865883
28391,0.4386743
28392,0.43868974
28393,0.4387052
28394,0.43872064
28395,0.43873608
28396,0.4382099
28397,0.4382253
28398,0.43824074
28399,0.43825617
28400,0.4382716
28401,0.43828705
28402,0.43830246
28403,0.4383179
28404,0.43833333
28405,0.43834877
28406,0.4383642
28407,0.43837962
28408,0.43839505
28409,0.4384105
28410,0.43842593
28411,0.43844137
28412,0.4384568
28413,0.4384722
28414,0.43848765
28415,0.4385031
28416,0.43851852
28417,0.43853396
28418,0.43854937
28419,0.4385648
28420,0.43858024
28421,0.43859568
28422,0.43861112
28423,0.43862656
28424,0.43864197
28425,0.4386574
28426,0.43867284
28427,0.43868828
28428,0.43870372
28429,0.43871912
28430,0.43873456
28431,0.43875
28432,0.43876544
28433,0.43878087
28434,0.43879628
28435,0.43881172
28436,0.43882716
28437,0.4388426
28438,0.43885803
28439,0.43887347
28440,0.43888888
28441,0.43890432
28442,0.43891975
28443,0.4389352
28444,0.43895063
28445,0.43896604
28446,0.43898147
28447,0.4389969
28448,0.43901235
28449,0.4390278
28450,0.43904322
28451,0.43905863
28452,0.43907407
28453,0.4390895
28454,0.43910494
28455,0.43912038
28456,0.4391358
28457,0.43915123
28458,0.43916667
28459,0.4391821
28460,0.43919754
28461,0.43921295
28462,0.4392284
28463,0.43924382
28464,0.43925926
28465,0.4392747
28466,0.43929014
28467,0.43930554
28468,0.43932098
28469,0.43933642
28470,0.43935186
28471,0.4393673
28472,0.4393827
28473,0.43939814
28474,0.43941358
28475,0.43942901
28476,0.43944445
28477,0.4394599
28478,0.4394753
28479,0.43949074
28480,0.43950617
28481,0.4395216
28482,0.43953705
28483,0.43955246
28484,0.4395679
28485,0.43958333
28486,0.43959877
28487,0.4396142
28488,0.43962964
28489,0.43964505
28490,0.4396605
28491,0.43967593
28492,0.43969136
28493,0.4397068
28494,0.4397222
28495,0.43973765
28496,0.4397531
28497,0.43976852
28498,0.43978396
28499,0.43979937
28500,0.4398148
28501,0.43983024
28502,0.43984568
28503,0.43986112
28504,0.43987656
28505,0.43989196
28506,0.4399074
28507,0.43992284
28508,0.43993828
28509,0.4399537
28510,0.43996912
28511,0.43998456
28512,0.44
28513,0.44001544
28514,0.44003087
28515,0.4400463
28516,0.44006172
28517,0.44007716
28518,0.4400926
28519,0.44010803
28520,0.44012347
28521,0.44013888
28522,0.4401543
28523,0.44016975
28524,0.4401852
28525,0.44020063
28526,0.44021603
28527,0.44023147
28528,0.4402469
28529,0.44026235
28530,0.44027779
28531,0.44029322
28532,0.44030863
28533,0.44032407
28534,0.4403395
28535,0.44035494
28536,0.44037038
28537,0.4403858
28538,0.44040123
28539,0.44041666
28540,0.4404321
28541,0.44044754
28542,0.44046298
28543,0.44047838
28544,0.44049382
28545,0.44050926
28546,0.4405247
28547,0.44054013
28548,0.44055554
28549,0.44057098
28550,0.44058642
28551,0.44060186
28552,0.4406173
28553,0.44063273
28554,0.44064814
28555,0.44066358
28556,0.440679
28557,0.44069445
28558,0.4407099
28559,0.4407253
28560,0.44074073
28561,0.44075617
28562,0.4407716
28563,0.44078705
28564,0.44080245
28565,0.4408179
28566,0.44083333
28567,0.44084877
28568,0.4408642
28569,0.44087964
28570,0.44089505
28571,0.4409105
28572,0.44092593
28573,0.44094136
28574,0.4409568
28575,0.4409722
28576,0.44098765
28577,0.44100308
28578,0.44101852
28579,0.44103396
28580,0.4410494
28581,0.4410648
28582,0.44108024
28583,0.44109568
28584,0.44111112
28585,0.44112656
28586,0.44114196
28587,0.4411574
28588,0.44117284
28589,0.44118828
28590,0.4412037
28591,0.44121912
28592,0.44123456
28593,0.44125
28594,0.44126543
28595,0.44128087
28596,0.4412963
28597,0.44131172
28598,0.44132715
28599,0.4413426
28600,0.44135803
28601,0.44137347
28602,0.44138888
28603,0.4414043
28604,0.44141975
28605,0.4414352
28606,0.44145063
28607,0.44146606
28608,0.44148147
28609,0.4414969
28610,0.44151235
28611,0.44152778
28612,0.44154322
28613,0.44155863
28614,0.44157407
28615,0.4415895
28616,0.44160494
28617,0.44162038
28618,0.44163582
28619,0.44165123
28620,0.44166666
28621,0.4416821
28622,0.44169754
28623,0.44171298
28624,0.44172838
28625,0.44174382
28626,0.44175926
28627,0.4417747
28628,0.44124538
28629,0.44126078
28630,0.4412762
28631,0.4412916
28632,0.44130704
28633,0.44132245
28634,0.44133785
28635,0.44135326
28636,0.44136867
28637,0.4413841
28638,0.4413995
28639,0.44141492
28640,0.44143033
28641,0.44144574
28642,0.44146115
28643,0.44147658
28644,0.441492
28645,0.4415074
28646,0.4415228
28647,0.44099447
28648,0.44100985
28649,0.44102526
28650,0.44104064
28651,0.44105604
28652,0.44107142
28653,0.44108683
28654,0.4411022
28655,0.4411176
28656,0.441133
28657,0.4411484
28658,0.44116378
28659,0.4411792
28660,0.4411946
28661,0.44120997
28662,0.44122538
28663,0.44124076
28664,0.44125617
28665,0.44127154
28666,0.44128695
28667,0.44130233
28668,0.44131774
28669,0.44133312
28670,0.44134852
28671,0.44136393
28672,0.4413793
28673,0.44139472
28674,0.4414101
28675,0.4414255
28676,0.44144088
28677,0.4414563
28678,0.44147167
28679,0.44148707
28680,0.44150245
28681,0.44151786
28682,0.44153324
28683,0.44154865
28684,0.44156405
28685,0.44157943
28686,0.44159484
28687,0.44161022
28688,0.44162562
28689,0.441641
28690,0.4416564
28691,0.4416718
28692,0.4416872
28693,0.44170257
28694,0.44171798
28695,0.44173336
28696,0.44174877
28697,0.44176418
28698,0.44177955
28699,0.44179496
28700,0.44181034
28701,0.44182575
28702,0.44184113
28703,0.44185653
28704,0.4418719
28705,0.44188732
28706,0.4419027
28707,0.4419181
28708,0.44193348
28709,0.4419489
28710,0.4419643
28711,0.44197968
28712,0.44199508
28713,0.44201046
28714,0.44202587
28715,0.44204125
28716,0.44205666
28717,0.44207203
28718,0.44208744
28719,0.44210282
28720,0.44211823
28721,0.44213364
28722,0.442149
28723,0.44216442
28724,0.4421798
28725,0.4421952
28726,0.44221058
28727,0.442226
28728,0.44224137
28729,0.44225678
28730,0.44227216
28731,0.44228756
28732,0.44230294
28733,0.44231835
28734,0.44233376
28735,0.44234914
28736,0.44236454
28737,0.44237992
28738,0.44239533
28739,0.4424107
28740,0.44242612
28741,0.4424415
28742,0.4424569
28743,0.44247228
28744,0.4424877
28745,0.44250306
28746,0.44251847
28747,0.44253388
28748,0.44254926
28749,0.44256467
28750,0.44203568
28751,0.44205105
28752,0.44206643
28753,0.4420818
28754,0.44209716
28755,0.44211254
28756,0.4421279
28757,0.4421433
28758,0.44215867
28759,0.44217405
28760,0.44218943
28761,0.4422048
28762,0.44222018
28763,0.44223556
28764,0.44225094
28765,0.4422663
28766,0.44228166
28767,0.44229704
28768,0.44231242
28769,0.4423278
28770,0.44234318
28771,0.44235855
28772,0.44237393
28773,0.4423893
28774,0.4424047
28775,0.44242004
28776,0.4424354
28777,0.4424508
28778,0.44246617
28779,0.44248155
28780,0.44249693
28781,0.4425123
28782,0.44252768
28783,0.44254306
28784,0.44255844
28785,0.44257382
28786,0.44258916
28787,0.44260454
28788,0.44261992
28789,0.4426353
28790,0.44265068
28791,0.44266605
28792,0.44268143
28793,0.4426968
28794,0.4427122
28795,0.44272757
28796,0.4427429
28797,0.4427583
28798,0.44277367
28799,0.44278905
28800,0.44280443
28801,0.4428198
28802,0.44283518
28803,0.44285056
28804,0.44286594
28805,0.44288132
28806,0.44289666
28807,0.44291204
28808,0.44292742
28809,0.4429428
28810,0.44295818
28811,0.44297355
28812,0.44298893
28813,0.4430043
28814,0.4430197
28815,0.44303507
28816,0.44305044
28817,0.4430658
28818,0.44308117
28819,0.44309655
28820,0.44311193
28821,0.4431273
28822,0.44314268
28823,0.44315806
28824,0.44317344
28825,0.44318882
28826,0.4432042
28827,0.44321954
28828,0.44323492
28829,0.4432503
28830,0.44326568
28831,0.44328105
28832,0.44329643
