29492,0.4372424
29493,0.43725723
29494,0.43727204
29495,0.43728688
29496,0.4373017
29497,0.43731654
29498,0.43733135
29499,0.4373462
29500,0.437361
29501,0.43737584
29502,0.43739066
29503,0.4374055
29504,0.4374203
29505,0.43743515
29506,0.43744996
29507,0.4374648
29508,0.43747962
29509,0.43749443
29510,0.43750927
29511,0.43752408
29512,0.43753892
29513,0.43755373
29514,0.43756858
29515,0.4375834
29516,0.43759823
29517,0.43761304
29518,0.43762788
29519,0.4376427
29520,0.43765754
29521,0.43767235
29522,0.4376872
29523,0.43757224
29524,0.43758708
29525,0.4376019
29526,0.4376167
29527,0.43763155
29528,0.43764636
29529,0.43766117
29530,0.437676
29531,0.43769082
29532,0.43770564
29533,0.43772048
29534,0.4377353
29535,0.4376204
29536,0.4376352
29537,0.43765002
29538,0.43766484
29539,0.43767965
29540,0.43769446
29541,0.4377093
29542,0.4377241
29543,0.43773893
29544,0.43775374
29545,0.43776855
29546,0.43778336
29547,0.4377982
29548,0.4376833
29549,0.43769813
29550,0.43771294
29551,0.43772775
29552,0.43774256
29553,0.43775737
29554,0.43777218
29555,0.437787
29556,0.4378018
29557,0.43781662
29558,0.43783143
29559,0.43771657
29560,0.4377314
29561,0.4377462
29562,0.437761
29563,0.4377758
29564,0.4377906
29565,0.4378054
29566,0.43782023
29567,0.43783504
29568,0.43784985
29569,0.43786466
29570,0.43787947
29571,0.43789425
29572,0.43790907
29573,0.43792388
29574,0.4379387
29575,0.4379535
29576,0.4379683
29577,0.43798313
29578,0.43799794
29579,0.43801275
29580,0.43802753
29581,0.43804234
29582,0.43805715
29583,0.43807197
29584,0.43808678
29585,0.4381016
29586,0.4381164
29587,0.4381312
29588,0.438146
29589,0.43803108
29590,0.4380459
29591,0.4380607
29592,0.4380755
29593,0.4380903
29594,0.4381051
29595,0.43811992
29596,0.43813473
29597,0.4381495
29598,0.43816432
29599,0.43817914
29600,0.43806422
29601,0.43807903
29602,0.43809384
29603,0.43810862
29604,0.43812343
29605,0.43813822
29606,0.43795857
29607,0.43797338
29608,0.4378586
29609,0.43787342
29610,0.4378882
29611,0.437903
29612,0.43791777
29613,0.43793255
29614,0.43794736
29615,0.43796214
29616,0.43797693
29617,0.4379917
29618,0.43800652
29619,0.4380213
29620,0.43803608
29621,0.43805087
29622,0.43806565
29623,0.43808046
29624,0.43809524
29625,0.43811002
29626,0.4381248
29627,0.43813962
29628,0.43802485
29629,0.43803963
29630,0.4380544
29631,0.4380692
29632,0.43808398
29633,0.43809876
29634,0.43811354
29635,0.43812832
29636,0.4381431
29637,0.4381579
29638,0.43817267
29639,0.43818745
29640,0.43820226
29641,0.43821704
29642,0.43823183
29643,0.4382466
29644,0.4382614
29645,0.43827617
29646,0.43829095
29647,0.43830574
29648,0.43832052
29649,0.4383353
29650,0.43835008
29651,0.43836486
29652,0.43837965
29653,0.43839443
29654,0.43840924
29655,0.4382944
29656,0.4383092
29657,0.43832397
29658,0.43833876
29659,0.43835354
29660,0.43836832
29661,0.4383831
29662,0.43839788
29663,0.4382831
29664,0.43829787
29665,0.43831265
29666,0.43832743
29667,0.43834218
29668,0.43835697
29669,0.43837175
29670,0.43838653
29671,0.4384013
29672,0.43828657
29673,0.43830132
29674,0.4383161
29675,0.43833086
29676,0.43834564
29677,0.43836042
29678,0.43837517
29679,0.43838996
29680,0.43840474
29681,0.4384195
29682,0.43843427
29683,0.43844903
29684,0.4384638
29685,0.4384786
29686,0.43849334
29687,0.43850812
29688,0.4385229
29689,0.43853766
29690,0.43855244
29691,0.43856722
29692,0.43858197
29693,0.4384672
29694,0.438482
29695,0.43849674
29696,0.43851152
29697,0.43852627
29698,0.43854105
29699,0.4385558
29700,0.4385706
29701,0.43858534
29702,0.43860012
29703,0.43861488
29704,0.43862966
29705,0.4386444
29706,0.4386592
29707,0.43867394
29708,0.43849447
29709,0.43850923
29710,0.43852398
29711,0.43853876
29712,0.4385535
29713,0.43856826
29714,0.43858302
29715,0.4385978
29716,0.43861255
29717,0.4386273
29718,0.43864205
29719,0.43865684
29720,0.4386716
29721,0.43849218
29722,0.43850693
29723,0.43852168
29724,0.43853644
29725,0.4385512
29726,0.43856594
29727,0.4385807
29728,0.43859544
29729,0.4386102
29730,0.43862495
29731,0.43863973
29732,0.43865448
29733,0.43866923
29734,0.438684
29735,0.43869874
29736,0.4387135
29737,0.43872824
29738,0.4385489
29739,0.43856364
29740,0.43857837
29741,0.43859312
29742,0.43860787
29743,0.43862262
29744,0.43863738
29745,0.4385228
29746,0.4385375
29747,0.43855226
29748,0.43837312
29749,0.43838787
29750,0.4384026
29751,0.43841732
29752,0.43843207
29753,0.4384468
29754,0.43846154
29755,0.43847626
29756,0.43849102
29757,0.43850574
29758,0.4385205
29759,0.4385352
29760,0.43854997
29761,0.4385647
29762,0.43857944
29763,0.43846494
29764,0.43847966
29765,0.4384944
29766,0.43850914
29767,0.43852386
29768,0.4385386
29769,0.43855333
29770,0.43856806
29771,0.4385828
29772,0.43859753
29773,0.43861225
29774,0.43862697
29775,0.43864173
29776,0.43865645
29777,0.43854198
29778,0.43842757
29779,0.4384423
29780,0.438457
29781,0.43847173
29782,0.43848646
29783,0.43850118
29784,0.4385159
29785,0.43853062
29786,0.43854535
29787,0.43856007
29788,0.4385748
29789,0.4385895
29790,0.43860424
29791,0.4384253
29792,0.43844002
29793,0.43845475
29794,0.43846947
29795,0.4384842
29796,0.43849888
29797,0.4385136
29798,0.43852833
29799,0.43854305
29800,0.43855777
29801,0.43844342
29802,0.43845814
29803,0.43847287
29804,0.43848756
29805,0.43850228
29806,0.438517
29807,0.4385317
29808,0.43854642
29809,0.43856114
29810,0.43857583
29811,0.43859056
29812,0.43860528
29813,0.43861997
29814,0.4386347
29815,0.43864942
29816,0.4386641
29817,0.4385498
29818,0.43843552
29819,0.43832132
29820,0.438336
29821,0.43835074
29822,0.43836543
29823,0.43838012
29824,0.4383948
29825,0.43840954
29826,0.43842423
29827,0.43843892
29828,0.43832475
29829,0.43833944
29830,0.43835416
29831,0.43836886
29832,0.43838355
29833,0.43826944
29834,0.43828413
29835,0.43829882
29836,0.4383135
29837,0.43832818
29838,0.43834287
29839,0.43835756
29840,0.43837225
29841,0.43838695
29842,0.43840164
29843,0.43841633
29844,0.43843102
29845,0.43844572
29846,0.4384604
29847,0.4384751
29848,0.4384898
29849,0.43837568
29850,0.43839037
29851,0.43840507
29852,0.43841973
29853,0.43843442
29854,0.4384491
29855,0.4384638
29856,0.43847847
29857,0.43849316
29858,0.43850785
29859,0.43852255
29860,0.43853724
29861,0.4385519
29862,0.4385666
29863,0.4385813
29864,0.43859598
29865,0.43848187
29866,0.43849656
29867,0.43851122
29868,0.43839717
29869,0.43841186
29870,0.43842652
29871,0.43844122
29872,0.43832722
29873,0.4383419
29874,0.43835658
29875,0.43837124
29876,0.4383859
29877,0.4384006
29878,0.43841526
29879,0.43842992
29880,0.4384446
29881,0.43845928
29882,0.43847394
29883,0.43848863
29884,0.4385033
29885,0.438518
29886,0.43853265
29887,0.4385473
29888,0.438562
29889,0.43857667
29890,0.43859133
29891,0.43860602
29892,0.4386207
29893,0.43863535
29894,0.43865004
29895,0.4386647
29896,0.4386794
29897,0.43869406
29898,0.43870872
29899,0.43872342
29900,0.43873808
29901,0.43875274
29902,0.43876743
29903,0.43858904
29904,0.4386037
29905,0.43861836
29906,0.43863302
29907,0.4386477
29908,0.43866235
29909,0.43867704
29910,0.4386917
29911,0.43870637
29912,0.43872103
29913,0.4387357
29914,0.43875036
29915,0.43876502
29916,0.4387797
29917,0.43879437
29918,0.43880904
29919,0.4388237
29920,0.43883836
29921,0.43885303
29922,0.43886772
29923,0.43888238
29924,0.43889704
29925,0.43871868
29926,0.4387333
29927,0.43874797
29928,0.43863404
29929,0.4386487
29930,0.43866333
29931,0.438678
29932,0.43869266
29933,0.43870732
29934,0.43872198
29935,0.43873662
29936,0.43875128
29937,0.43876594
29938,0.4387806
29939,0.43879524
29940,0.4388099
29941,0.43882456
29942,0.43883923
29943,0.4388539
29944,0.43886852
29945,0.4388832
29946,0.43864068
29947,0.43865535
29948,0.43866998
29949,0.43868464
29950,0.43869928
29951,0.43852124
29952,0.43853587
29953,0.4385505
29954,0.43856516
29955,0.4384514
29956,0.43846604
29957,0.43848068
29958,0.4384953
29959,0.43850994
29960,0.4385246
29961,0.43853924
29962,0.43855387
29963,0.4385685
29964,0.43858314
29965,0.43859777
29966,0.4386124
29967,0.43843454
29968,0.43844914
29969,0.43846378
29970,0.4384784
29971,0.43849304
29972,0.43850768
29973,0.4385223
29974,0.43853694
29975,0.43855157
29976,0.4385662
29977,0.43858084
29978,0.43859547
29979,0.4386101
29980,0.43862474
29981,0.43863934
29982,0.43865398
29983,0.4386686
29984,0.43868324
29985,0.43869787
29986,0.4387125
29987,0.43872714
29988,0.43874177
29989,0.4387564
29990,0.43877104
29991,0.43878567
29992,0.4388003
29993,0.43881494
29994,0.43882954
29995,0.43884417
29996,0.4388588
29997,0.43887344
29998,0.43888807
29999,0.4389027
30000,0.43891734
30001,0.43893197
30002,0.4389466
30003,0.43896124
30004,0.43897587
30005,0.4387979
30006,0.43881252
30007,0.43882716
30008,0.43884176
30009,0.4388564
30010,0.43887103
30011,0.43888563
30012,0.43877193
30013,0.43878654
30014,0.43880117
30015,0.4388158
30016,0.43870214
30017,0.43871674
30018,0.43873137
30019,0.43874598
30020,0.43863237
30021,0.438647
30022,0.4386616
30023,0.4386762
30024,0.4386908
30025,0.43870544
30026,0.43872005
30027,0.43873465
30028,0.43874928
30029,0.4387639
30030,0.4387785
30031,0.4387931
30032,0.43880773
30033,0.43882233
30034,0.43883693
30035,0.43885154
30036,0.43886617
30037,0.43888077
30038,0.43889537
30039,0.43891
30040,0.4389246
30041,0.43881097
30042,0.43882558
30043,0.4388402
30044,0.4388548
30045,0.43886942
30046,0.43888402
30047,0.43889862
30048,0.43891323
30049,0.43892783
30050,0.43894246
30051,0.43895707
30052,0.43884346
30053,0.43885806
30054,0.43887267
30055,0.43888727
30056,0.43890187
30057,0.43891647
30058,0.43893108
30059,0.43894568
30060,0.43896028
30061,0.4388467
30062,0.4388613
30063,0.4388759
30064,0.43889052
30065,0.438777
30066,0.4387916
30067,0.43880618
30068,0.43882078
30069,0.43883538
30070,0.43885
30071,0.43886456
30072,0.43887916
30073,0.43889377
30074,0.43890834
30075,0.43892294
30076,0.43893754
30077,0.43895212
30078,0.43896672
30079,0.43885323
30080,0.4388678
30081,0.4388824
30082,0.43889698
30083,0.4389116
30084,0.43892616
30085,0.43894076
30086,0.43895537
30087,0.43896994
30088,0.43898454
30089,0.43887106
30090,0.43888566
30091,0.43890023
30092,0.4389148
30093,0.4389294
30094,0.43894398
30095,0.4389586
30096,0.43897316
30097,0.43898776
30098,0.4388743
30099,0.43888888
30100,0.43890348
30101,0.43891805
30102,0.43893263
30103,0.4389472
30104,0.4389618
30105,0.43897638
30106,0.43899095
30107,0.43900555
30108,0.43902013
30109,0.4390347
30110,0.43904927
30111,0.43906388
30112,0.43907845
30113,0.43909302
30114,0.4391076
30115,0.4391222
30116,0.43900874
30117,0.43902332
30118,0.4390379
30119,0.4390525
30120,0.43906707
30121,0.43908164
30122,0.4390962
30123,0.4391108
30124,0.43912536
30125,0.43913993
30126,0.4391545
30127,0.4391691
30128,0.43905568
30129,0.43907025
30130,0.43908483
30131,0.4390994
30132,0.43911397
30133,0.43900058
30134,0.43901515
30135,0.43902972
30136,0.4390443
30137,0.43905887
30138,0.4390734
30139,0.439088
30140,0.43910256
30141,0.43911713
30142,0.43893987
30143,0.4389544
30144,0.438969
30145,0.43898353
30146,0.4389981
30147,0.43901268
30148,0.43902722
30149,0.4390418
30150,0.43905637
30151,0.4390709
30152,0.43908548
30153,0.43910006
30154,0.4391146
30155,0.43912917
30156,0.43914372
30157,0.4391583
30158,0.43917286
30159,0.4391874
30160,0.43920198
30161,0.43921655
30162,0.4392311
30163,0.43924567
30164,0.43926024
30165,0.4392748
30166,0.43928936
30167,0.4393039
30168,0.43931848
30169,0.43933305
30170,0.4393476
30171,0.43936217
30172,0.43937674
30173,0.4393913
30174,0.43940586
30175,0.4394204
30176,0.43943498
30177,0.43944955
30178,0.43933615
30179,0.4393507
30180,0.43936527
30181,0.4393798
30182,0.43939438
30183,0.43940893
30184,0.4394235
30185,0.43943805
30186,0.43926078
30187,0.43927532
30188,0.43928987
30189,0.4393044
30190,0.43931898
30191,0.43933353
30192,0.43922025
30193,0.4392348
30194,0.43924934
30195,0.43926388
30196,0.43915066
30197,0.4391652
30198,0.43917975
30199,0.4391943
30200,0.43920884
30201,0.43922338
30202,0.43923792
30203,0.43925247
30204,0.439267
30205,0.43928155
30206,0.4392961
30207,0.43931064
30208,0.43932518
30209,0.439212
30210,0.4392265
30211,0.43924105
30212,0.4392556
30213,0.43914244
30214,0.43915698
30215,0.43917152
30216,0.43918604
30217,0.43900916
30218,0.43902367
30219,0.43903822
30220,0.43905273
30221,0.43906727
30222,0.43895423
30223,0.43896878
30224,0.4389833
30225,0.43899783
30226,0.43901235
30227,0.43902686
30228,0.43891388
30229,0.43892843
30230,0.43894294
30231,0.43895745
30232,0.43897197
30233,0.4389865
30234,0.43900102
30235,0.43901554
30236,0.4388389
30237,0.4388534
30238,0.43886793
30239,0.43888244
30240,0.43889695
30241,0.43891147
30242,0.43892598
30243,0.43874946
30244,0.43876398
30245,0.43877846
30246,0.43879297
30247,0.4388075
30248,0.438822
30249,0.43883651
30250,0.438851
30251,0.4388655
30252,0.43888003
30253,0.43889454
30254,0.43890902
30255,0.43892354
30256,0.43893805
30257,0.43895257
30258,0.43896708
30259,0.43898156
30260,0.43899608
30261,0.4390106
30262,0.4390251
30263,0.43903962
30264,0.4390541
30265,0.43906862
30266,0.43908313
30267,0.43909764
30268,0.43911216
30269,0.43912664
30270,0.43914115
30271,0.43915567
30272,0.43917018
30273,0.43918467
30274,0.43919918
30275,0.4392137
30276,0.4392282
30277,0.43924272
30278,0.4392572
30279,0.43927172
30280,0.43928623
30281,0.43930075
30282,0.43931526
30283,0.43932974
30284,0.43934426
30285,0.43935877
30286,0.43937328
30287,0.4393878
30288,0.43940228
30289,0.4394168
30290,0.4394313
30291,0.43944582
30292,0.43933284
30293,0.43934736
30294,0.43936187
30295,0.43937635
30296,0.43939087
30297,0.43940535
30298,0.43941987
30299,0.43943438
30300,0.43944886
30301,0.43946338
30302,0.4394779
30303,0.43949237
30304,0.4395069
30305,0.4395214
30306,0.4395359
30307,0.4395504
30308,0.4395649
30309,0.4395794
30310,0.4395939
30311,0.43960842
30312,0.4396229
30313,0.43963742
30314,0.43965194
30315,0.43966642
30316,0.43968093
30317,0.43956792
30318,0.43958244
30319,0.43959692
30320,0.43961143
30321,0.43962592
30322,0.43964043
30323,0.43965492
30324,0.43954197
30325,0.43955645
30326,0.43957096
30327,0.43958545
30328,0.43959993
30329,0.43961444
30330,0.43962893
30331,0.4396434
30332,0.43965793
30333,0.4396724
30334,0.43968692
30335,0.4397014
30336,0.4397159
30337,0.4397304
30338,0.4397449
30339,0.43975937
30340,0.4397739
30341,0.43978837
30342,0.43980286
30343,0.43981737
30344,0.43983185
30345,0.43984637
30346,0.43986085
30347,0.43987533
30348,0.43988985
30349,0.43990433
30350,0.43991882
30351,0.43993333
30352,0.43982032
30353,0.43964368
30354,0.43965816
30355,0.43967265
30356,0.43968713
30357,0.43970162
30358,0.4397161
30359,0.43973058
30360,0.43974507
30361,0.43975955
30362,0.43977404
30363,0.43978852
30364,0.439803
30365,0.4398175
30366,0.43983197
30367,0.43984646
30368,0.43973356
30369,0.43962073
30370,0.43963522
30371,0.43964967
30372,0.43966416
30373,0.43967864
30374,0.43969312
30375,0.43970758
30376,0.43972206
30377,0.43973655
30378,0.439751
30379,0.43976548
30380,0.43977997
30381,0.43953994
30382,0.4395544
30383,0.43956888
30384,0.43958333
30385,0.43959782
30386,0.43961227
30387,0.43962672
30388,0.4396412
30389,0.4395285
30390,0.43954295
30391,0.43955743
30392,0.4395719
30393,0.43958634
30394,0.4396008
30395,0.43961528
30396,0.43962973
30397,0.43951705
30398,0.43953153
30399,0.439546
30400,0.43956044
30401,0.4395749
30402,0.43946227
30403,0.43947673
30404,0.43949118
30405,0.43950564
30406,0.4395201
30407,0.43953454
30408,0.439549
30409,0.43956345
30410,0.4395779
30411,0.43959236
30412,0.43960682
30413,0.43962127
30414,0.43944517
30415,0.43945962
30416,0.43947408
30417,0.4394885
30418,0.43950295
30419,0.4395174
30420,0.43953186
30421,0.43954632
30422,0.43956077
30423,0.4395752
30424,0.43958965
30425,0.4396041
30426,0.43961856
30427,0.439633
30428,0.43964744
30429,0.4396619
30430,0.43967634
30431,0.4396908
30432,0.43970525
30433,0.4397197
30434,0.43973413
30435,0.4397486
30436,0.43976304
30437,0.4397775
30438,0.43979195
30439,0.43980637
30440,0.43982083
30441,0.43964472
30442,0.43965915
30443,0.4396736
30444,0.43968803
30445,0.43970248
30446,0.43971694
30447,0.43973136
30448,0.4397458
30449,0.43976027
30450,0.4396477
30451,0.43966213
30452,0.43967658
30453,0.439691
30454,0.43970546
30455,0.4397199
30456,0.43973434
30457,0.43974876
30458,0.43976322
30459,0.43977764
30460,0.4397921
30461,0.43980652
30462,0.43982098
30463,0.4398354
30464,0.43984985
30465,0.43986428
30466,0.43987873
30467,0.43989316
30468,0.43990758
30469,0.43992203
30470,0.43993646
30471,0.4399509
30472,0.43996534
30473,0.4399798
30474,0.43999422
30475,0.43981814
30476,0.4398326
30477,0.43984702
30478,0.43986145
30479,0.43987587
30480,0.43989033
30481,0.43990475
30482,0.4397288
30483,0.43974322
30484,0.43975765
30485,0.43977207
30486,0.4397865
30487,0.43980092
30488,0.43962508
30489,0.4396395
30490,0.43965393
30491,0.43966836
30492,0.439556
30493,0.43957043
30494,0.43958482
30495,0.43959925
30496,0.43961367
30497,0.4396281
30498,0.4396425
30499,0.4396569
30500,0.43967134
30501,0.43968573
30502,0.43970016
30503,0.43971458
30504,0.43972898
30505,0.4397434
30506,0.43963107
30507,0.43964547
30508,0.4396599
30509,0.43967432
30510,0.4396887
30511,0.43970314
30512,0.43971753
30513,0.43973196
30514,0.43974635
30515,0.43976077
30516,0.43977517
30517,0.4397896
30518,0.43980402
30519,0.4398184
30520,0.43983284
30521,0.43984723
30522,0.43986166
30523,0.43987605
30524,0.43989047
30525,0.4399049
30526,0.43979254
30527,0.43980694
30528,0.43982136
30529,0.43983576
30530,0.43985015
30531,0.43986458
30532,0.43987897
30533,0.4398934
30534,0.43978107
30535,0.43979546
30536,0.4398099
30537,0.43982428
30538,0.43983868
30539,0.4398531
30540,0.4398675
30541,0.4398819
30542,0.4398963
30543,0.4399107
30544,0.4399251
30545,0.4399395
30546,0.43995392
30547,0.43996832
30548,0.4399827
30549,0.4399971
30550,0.44001153
30551,0.44002593
30552,0.44004032
30553,0.44005474
30554,0.44006914
30555,0.44008353
30556,0.44009793
30557,0.44011235
30558,0.44012675
30559,0.44014114
30560,0.44015557
30561,0.44016996
30562,0.44018435
30563,0.44019875
30564,0.44021317
30565,0.44022757
30566,0.44024196
30567,0.4402564
30568,0.44027078
30569,0.44028518
30570,0.44029957
30571,0.440314
30572,0.4403284
30573,0.44034278
30574,0.4403572
30575,0.4402448
30576,0.4402592
30577,0.44027358
30578,0.44028798
30579,0.44030237
30580,0.44031677
30581,0.44033116
30582,0.4403456
30583,0.44035998
30584,0.44037437
30585,0.44038877
30586,0.44040316
30587,0.44041756
30588,0.44043195
30589,0.44044638
30590,0.44033396
30591,0.44034836
30592,0.44036275
30593,0.44037715
30594,0.44039154
30595,0.44040594
30596,0.44042033
30597,0.44043472
30598,0.44044912
30599,0.4404635
30600,0.4404779
30601,0.4404923
30602,0.4405067
30603,0.4405211
30604,0.4405355
30605,0.44054988
30606,0.44056427
30607,0.44057867
30608,0.44059306
30609,0.44060746
30610,0.44062185
30611,0.44063625
30612,0.44065064
30613,0.44066504
30614,0.4404892
30615,0.4405036
30616,0.440518
30617,0.4405324
30618,0.44054675
30619,0.44056115
30620,0.44057554
30621,0.44058993
30622,0.44060433
30623,0.4406187
30624,0.44050634
30625,0.4405207
30626,0.4405351
30627,0.4405495
30628,0.44056386
30629,0.44057825
30630,0.44059265
30631,0.44041696
30632,0.44043136
30633,0.44044572
30634,0.4404601
30635,0.44047448
30636,0.44048885
30637,0.44050324
30638,0.4405176
30639,0.440532
30640,0.44054636
30641,0.44056076
30642,0.44057512
30643,0.44058952
30644,0.44060388
30645,0.4404916
30646,0.44050595
30647,0.44052035
30648,0.4405347
30649,0.44054908
30650,0.44056347
30651,0.4404512
30652,0.44046557
30653,0.44047996
30654,0.44049433
30655,0.4405087
30656,0.44052306
30657,0.44053742
30658,0.44055182
30659,0.44043958
30660,0.44045395
30661,0.4404683
30662,0.44048268
30663,0.44049704
30664,0.44051144
30665,0.4405258
30666,0.44054016
30667,0.44055453
30668,0.4405689
30669,0.44058326
30670,0.44059762
30671,0.440612
30672,0.44062635
30673,0.44064072
30674,0.44065508
30675,0.44066945
30676,0.4406838
30677,0.44069818
30678,0.44071254
30679,0.4407269
30680,0.44074127
30681,0.44075564
30682,0.44077
30683,0.44078436
30684,0.44079873
30685,0.44055995
30686,0.4405743
30687,0.44058865
30688,0.44060302
30689,0.44049087
30690,0.44050524
30691,0.4405196
30692,0.4404075
30693,0.44042188
30694,0.4404362
30695,0.44045058
30696,0.4404649
30697,0.4403529
30698,0.44036722
30699,0.4403816
30700,0.44039592
30701,0.44041026
30702,0.4402983
30703,0.44031262
30704,0.440327
30705,0.44034132
30706,0.44035566
30707,0.44037
30708,0.44038433
30709,0.4403987
30710,0.44041303
30711,0.44042736
30712,0.4404417
30713,0.44045603
30714,0.4404704
30715,0.44048473
30716,0.44030964
30717,0.44032398
30718,0.4403383
30719,0.44035265
30720,0.44036698
30721,0.44038132
30722,0.44039565
30723,0.44041
30724,0.44042432
30725,0.44043866
30726,0.440453
30727,0.44046733
30728,0.44048166
30729,0.440496
30730,0.44051033
30731,0.44052467
30732,0.440539
30733,0.44055334
30734,0.44056767
30735,0.440582
30736,0.44059634
30737,0.44042125
30738,0.4403094
30739,0.44032374
30740,0.44033808
30741,0.44035238
30742,0.44036672
30743,0.44038102
30744,0.44039536
30745,0.4404097
30746,0.44029787
30747,0.44031218
30748,0.4403265
30749,0.44034082
30750,0.44022906
30751,0.4402434
30752,0.4402577
30753,0.440272
30754,0.44028634
30755,0.44030064
30756,0.44031495
30757,0.44032928
30758,0.4403436
30759,0.44035792
30760,0.44037223
30761,0.44038653
30762,0.44040087
30763,0.44041517
30764,0.44042948
30765,0.4404438
30766,0.44045812
30767,0.44047245
30768,0.44048676
30769,0.44050106
30770,0.4405154
30771,0.4405297
30772,0.440544
30773,0.44055834
30774,0.44057265
30775,0.44058698
30776,0.44041213
30777,0.44023746
30778,0.44025174
30779,0.44026604
30780,0.44028035
30781,0.44016874
30782,0.44018304
30783,0.44019735
30784,0.44008577
30785,0.44010007
30786,0.44011438
30787,0.44012865
30788,0.44014296
30789,0.44015726
30790,0.44017154
30791,0.44018584
30792,0.44001144
30793,0.44002572
30794,0.44004002
30795,0.4400543
30796,0.4400686
30797,0.44008288
30798,0.44009718
30799,0.44011146
30800,0.44012576
30801,0.44014004
30802,0.44015434
30803,0.44016862
30804,0.44018292
30805,0.4401972
30806,0.44021147
30807,0.44022578
30808,0.44024006
30809,0.44025436
30810,0.44026864
30811,0.44028294
30812,0.44029722
30813,0.44031152
30814,0.4403258
30815,0.4403401
30816,0.4401657
30817,0.44017997
30818,0.44019425
30819,0.44020855
30820,0.4400971
30821,0.44011137
30822,0.44
30823,0.44001427
30824,0.44002855
30825,0.44004282
30826,0.4400571
30827,0.44007137
30828,0.44008565
30829,0.44009992
30830,0.4401142
30831,0.44012848
30832,0.44014275
30833,0.4400314
30834,0.44004565
30835,0.4398716
30836,0.43988588
30837,0.43990013
30838,0.4399144
30839,0.43992868
30840,0.43994293
30841,0.4398317
30842,0.43984598
30843,0.43986022
30844,0.4398745
30845,0.43976334
30846,0.43977758
30847,0.43979186
30848,0.4398061
30849,0.43982035
30850,0.43983462
30851,0.43984887
30852,0.43986315
30853,0.4398774
30854,0.43989164
30855,0.4399059
30856,0.43992016
30857,0.4399344
30858,0.43994868
30859,0.43996292
30860,0.4399772
30861,0.43999144
30862,0.4400057
30863,0.44001997
30864,0.4400342
30865,0.4400485
30866,0.44006273
30867,0.44007698
30868,0.44009125
30869,0.43998006
30870,0.4399943
30871,0.44000855
30872,0.4400228
30873,0.44003707
30874,0.44005132
30875,0.43994015
30876,0.4399544
30877,0.43996865
30878,0.4399829
30879,0.43999714
30880,0.4400114
30881,0.44002566
30882,0.4400399
30883,0.44005415
30884,0.4400684
30885,0.43995726
30886,0.4399715
30887,0.43998575
30888,0.44
30889,0.44001424
30890,0.4400285
30891,0.44004273
30892,0.44005698
30893,0.44007123
30894,0.44008547
30895,0.44009972
30896,0.44011396
30897,0.4401282
30898,0.44014245
30899,0.4401567
30900,0.44017094
30901,0.4401852
30902,0.44019943
30903,0.44021368
30904,0.44022793
30905,0.43999144
30906,0.4400057
30907,0.44001994
30908,0.44003418
30909,0.43992314
30910,0.43993738
30911,0.4399516
30912,0.43996584
30913,0.43998006
30914,0.4399943
30915,0.44000855
30916,0.44002277
30917,0.440037
30918,0.44005123
30919,0.44006547
30920,0.44007972
30921,0.44009393
30922,0.43992034
30923,0.43993455
30924,0.4399488
30925,0.439963
30926,0.43997723
30927,0.43999147
30928,0.4400057
30929,0.4400199
30930,0.44003415
30931,0.44004837
30932,0.4400626
30933,0.44007683
30934,0.44009104
30935,0.4401053
30936,0.4401195
30937,0.44013372
30938,0.44014797
30939,0.44016218
30940,0.4401764
30941,0.44019064
30942,0.44020486
30943,0.4402191
30944,0.44023332
30945,0.44024754
30946,0.44026178
30947,0.440276
30948,0.4402902
30949,0.44030446
30950,0.44031867
30951,0.44033292
30952,0.44022188
30953,0.4401109
30954,0.44012514
30955,0.44013935
30956,0.44015357
30957,0.44016778
30958,0.440182
30959,0.44019622
30960,0.44021043
30961,0.44022465
30962,0.44023886
30963,0.44025308
30964,0.44026732
30965,0.44028154
30966,0.44029576
30967,0.44030997
30968,0.4403242
30969,0.4403384
30970,0.44035262
30971,0.44036683
30972,0.44038105
30973,0.44039527
30974,0.4404095
30975,0.44042373
30976,0.44043794
30977,0.44032693
30978,0.44034114
30979,0.44035536
30980,0.44036958
30981,0.4403838
30982,0.440398
30983,0.4402245
30984,0.4402387
30985,0.44012785
30986,0.44014204
30987,0.44015625
30988,0.44017047
30989,0.44018465
30990,0.44007385
30991,0.44008803
30992,0.43991482
30993,0.43992904
30994,0.43975595
30995,0.43977016
30996,0.43978435
30997,0.43979853
30998,0.43968794
30999,0.43970212
31000,0.4397163
31001,0.4397305
31002,0.43974468
31003,0.43963414
31004,0.43946138
31005,0.43947554
31006,0.43948972
31007,0.4395039
31008,0.43951806
31009,0.43953225
31010,0.4395464
31011,0.4395606
31012,0.43957478
31013,0.43958893
31014,0.43960312
31015,0.4396173
31016,0.43963146
31017,0.43964565
31018,0.4396598
31019,0.439674
31020,0.43968818
31021,0.43970233
31022,0.43971652
31023,0.43973067
31024,0.43949568
31025,0.43932313
31026,0.43933728
31027,0.43935147
31028,0.43936563
31029,0.43937978
31030,0.43939394
31031,0.4394081
31032,0.43942225
31033,0.4392498
31034,0.43926397
31035,0.43927813
31036,0.43929228
31037,0.43930644
31038,0.4393206
31039,0.4392104
31040,0.43922457
31041,0.43923873
31042,0.43925285
31043,0.43914273
31044,0.4391569
31045,0.43917102
31046,0.43918517
31047,0.43919933
31048,0.43921345
31049,0.4392276
31050,0.43924177
31051,0.4392559
31052,0.43927005
